"ID","Name","Grade","Race","Trait","Skill","Cost","Upkeep","Melee Attack Scale","Defence Scale","Ranged Attack Scale","Ammunition Modifier","Charge Skill","Morale","Discipline","Mental","Troop","Troop Class","Primary Main Weapon","Primary Sub Weapon","Secondary Main Weapon","Secondary Sub Weapon","Armour","Mount","Item","Sprite ID","Role"
0,"None",1,1,0,0,0,0,1,1,1,1,21,1,1,1,1,1,"1,3","1,3","1,3","1,3","1,1","1,0,1",,"None",0
1,"Norman Swordsmen",1,1,0,0,0,0,50,50,0,100,21,100,50,100,100,1,"2,3","41,3","1,3","1,3","5,3","1,0,1",,"Norman Heavy",0
2,"Norman Axemen",1,1,0,0,0,0,60,40,0,100,21,100,50,100,100,1,"13,3","41,3","1,3","1,3","5,3","1,0,1",,"Norman Heavy",1
3,"Norman Spearmen",1,1,0,0,0,0,45,55,0,100,21,100,50,100,100,1,"6,3","41,3","1,3","1,3","5,3","1,0,1",,"Norman Heavy",2
4,"Norman Archers",1,1,0,0,0,0,15,25,60,100,19,100,50,100,50,2,"25,3","1,3","5,3","1,3","21,3","1,0,1",,"Norman Light",3
5,"Norman Crossbowmen",1,1,0,0,0,0,15,25,60,100,19,100,50,100,50,2,"27,3","1,3","5,3","1,3","21,3","1,0,1",,"Norman Light",3
6,"Norman Conrois",2,1,18,44,0,0,37,35,28,100,21,100,60,120,50,6,"6,4,1","39,3","22,3","1,3","5,4","2,2,1",,"Norman Heavy","1,4"
7,"Frankish Swordsmen",1,1,0,0,0,0,50,50,0,100,21,100,50,100,100,1,"2,3","41,3","1,3","1,3","5,3","1,0,1",,"Frank Heavy",0
8,"Frankish Axemen",1,1,0,0,0,0,55,45,0,100,21,100,50,100,100,1,"13,3","41,3","1,3","1,3","5,3","1,0,1",,"Frank Heavy",1
9,"Frankish Spearmen",1,1,0,0,0,0,40,60,0,100,21,100,50,100,100,1,"6,3","41,3","1,3","1,3","5,3","1,0,1",,"Frank Heavy",2
10,"Frankish Archers",1,1,0,0,0,0,20,25,55,100,19,100,50,100,50,2,"25,3","1,3","5,3","1,3","21,3","1,0,1",,"Frank Light",3
11,"Frankish Crossbowmen",1,1,0,0,0,0,20,25,55,100,19,100,50,100,50,2,"27,3","1,3","5,3","1,3","21,3","1,0,1",,"Frank Light",3
12,"Frankish Knights",2,1,0,0,0,0,40,40,20,100,21,100,60,120,50,6,"6,4","39,3","1,3","1,3","5,4","2,2,1",,"Frank Heavy","1,4"
13,"Breton Swordsmen",1,1,0,0,0,0,45,55,0,100,21,100,45,100,100,1,"2,3","41,3","1,3","1,3","5,3","1,0,1",,"Breton Heavy",0
14,"Breton Axemen",1,1,0,0,0,0,55,45,0,100,21,100,45,100,100,1,"13,3","41,3","1,3","1,3","5,3","1,0,1",,"Breton Heavy",1
15,"Breton Spearmen",1,1,0,0,0,0,40,60,0,100,21,100,45,100,100,1,"6,3","41,3","1,3","1,3","5,3","1,0,1",,"Breton Heavy",2
16,"Breton Archers",1,1,0,0,0,0,10,25,65,100,19,100,50,100,50,2,"25,3","1,3","5,3","1,3","21,3","1,0,1",,"Breton Light",3
17,"Breton Crossbowmen",1,1,0,0,0,0,10,25,65,100,19,100,50,100,50,2,"27,3","1,3","5,3","1,3","21,3","1,0,1",,"Breton Light",3
18,"Breton Knights",2,1,18,44,0,0,50,10,50,110,21,100,50,120,50,6,"6,4","39,3","22,3","1,3","5,4","2,2,1",,"Breton Heavy","1,3,4"
19,"Saxon Fyrd",1,1,0,0,0,0,40,50,10,100,21,100,50,100,100,1,"6,3","1,3","1,3","1,3","21,3","1,0,1",,"Saxon Light",0
20,"Saxon Axemen",1,1,0,0,0,0,60,40,0,100,21,100,50,100,100,1,"13,3","41,3","1,3","1,3","5,3","1,0,1",,"Saxon Heavy",1
21,"Saxon Spearmen",1,1,0,0,0,0,45,55,0,100,21,100,50,100,100,1,"6,3","41,3","1,3","1,3","5,3","1,0,1",,"Saxon Heavy",2
22,"Saxon Archers",1,1,0,0,0,0,20,25,50,100,19,100,50,100,50,2,"25,3","1,3","5,3","1,3","21,3","1,0,1",,"Saxon Light",3
23,"Saxon Slingers",1,1,0,0,0,0,20,25,50,100,19,100,50,100,50,2,"20,3","1,3","5,3","1,3","21,3","1,0,1",,"Saxon Light",3
24,"Saxon Skirmishers",1,1,0,66,0,0,35,30,30,100,21,100,50,100,50,2,"22,3","1,3","5,3","23,3","21,3","1,0,1",,"Saxon Light",3
25,"Saxon Knights",2,1,0,0,0,0,55,45,0,100,21,100,50,100,100,6,"2,4","41,4","1,3","1,3","5,4","2,2,1",,"Saxon Heavy","1,4"
26,"Saxon Huscarl",2,1,111,0,0,0,45,55,0,100,21,100,70,150,50,1,"14,4","41,4","1,3","1,3","5,4","1,0,1",,"Saxon Heavy","1,2,4"
27,"Veteran Huscarl",3,1,111,53,0,0,45,55,0,100,21,100,80,170,30,1,"14,4","41,4","1,3","1,3","5,4","1,0,1",,"Saxon Heavy","1,2,4"
28,"Huscarl Bodyguard",4,1,111,58,0,0,40,60,0,100,21,100,90,190,20,1,"14,5","41,5","1,3","1,3","5,5","1,0,1",,"Saxon Heavy","1,2,4"
29,"New Kingdom Archers",1,1,0,0,0,0,17,23,60,100,19,100,40,100,50,2,"32,3","1,3","5,3","1,3","15,1","1,0,1",,"Old Egyptian Light",3
30,"Egyptian Slingers",1,1,0,0,0,0,17,23,60,100,19,100,50,100,50,2,"20,3","1,3","5,3","1,3","15,1","1,0,1",,"Old Egyptian Light",3
31,"New Kingdom Spearmen",1,1,0,0,0,0,50,50,0,100,21,100,50,100,250,1,"6,3","47,2","1,3","1,3","15,3","1,0,1",,"Old Egyptian Light",2
32,"New Kingdom Swordsmen",2,1,0,0,0,0,55,45,0,100,21,100,60,100,250,1,"2,3","1,3","1,3","1,3","15,3","1,0,1",,"Old Egyptian Light",0
33,"Egyptian War Chariots",2,1,18,0,0,0,20,35,45,130,21,100,60,100,30,7,"32,4","1,3","6,3","1,3","15,3","100,4,13",,"Old Egyptian Light","1,4"
34,"African Spearmen",10,1,0,0,0,0,60,40,0,100,21,100,30,100,100,1,"6,2","47,2","1,3","1,3","15,3","1,0,1",,"African Light",2
35,"Egyptian Pitati",10,1,0,45,0,0,25,15,60,120,21,100,30,100,250,1,"32,4","1,3","14,3","1,3","15,2","1,0,1",,"Old Egyptian Light",3
36,"Royal War Chariots",11,1,18,44,0,0,25,35,40,150,21,100,90,120,30,7,"32,5","1,3","2,4","1,3","6,3","100,5,13",,"Old Egyptian Noble","1,3,4"
37,"Mycenaean Promachois ",10,1,56,46,0,0,60,55,30,100,21,100,50,100,100,1,"15,3","41,2","1,3","1,3","15,3","1,0,1",,"Greek Heavy","1,2,4"
38,"Canaanite Archers",1,1,0,0,0,0,5,5,45,100,19,100,30,100,50,2,"25,3","1,3","5,3","1,3","15,1","1,0,1",,"Desert Light",3
39,"Canaanite Slingers",1,1,0,0,0,0,5,5,45,100,19,100,40,100,50,2,"20,3","1,3","5,3","1,3","15,1","1,0,1",,"Desert Light",3
40,"Canaanite Spearmen",1,1,0,0,0,0,20,10,20,100,21,100,40,100,100,1,"6,3","47,1","1,3","1,3","15,3","1,0,1",,"Desert Light",2
41,"Canaanite Swordsmen",1,1,0,0,0,0,30,10,20,100,21,100,40,100,100,1,"2,3","1,3","1,3","1,3","15,3","1,0,1",,"Desert Light",0
42,"Canaanite War Chariots",2,1,18,43,0,0,70,60,30,110,21,100,70,100,30,7,"22,3","1,3","6,3","1,3","15,3","98,2,13",,"Desert Light","1,3,4"
43,"Canaanite Tribal Warriors",1,1,0,0,0,0,30,10,20,100,21,100,30,100,200,1,"14,3","1,3","1,3","1,3","15,3","1,0,1",,"Desert Light",0
44,"Warrior Monks",8,1,0,75,0,0,35,15,20,100,21,100,50,100,20,1,"8,3","1,3","1,3","1,3","5,3","1,0,1",,"Christian Monk",0
45,"Landsknecht Pikemen",10,1,,,,,60,20,30,100,21,125,55,130,40,1,"16,3","1,3","4,3","1,3","12,3","1,0,1",,"Landsknecht",
46,"Landsknecht Heavy Infantries",10,1,,,,,65,65,30,100,21,125,55,130,40,1,"3,3","1,3","5,3","1,3","12,3","1,0,1",,"Landsknecht",
47,"Landsknecht Halberdiers",10,1,,,,,,,30,100,21,125,55,130,40,1,"15,3","1,3","5,3","1,3","12,3","1,0,1",,"Landsknecht",
48,"Landsknecht Arquebusiers",10,1,,,,,50,30,55,120,21,125,55,130,40,2,"34,3","1,3","5,3","1,3","12,3","1,0,1",,"Landsknecht",
49,"Landsknecht Musketeers",10,1,,,,,50,30,55,120,21,125,55,130,40,2,"33,3","1,3","5,3","1,3","12,3","1,0,1",,"Landsknecht",
50,"Hungarian Knights",2,1,,,,,,,,,21,,,,,,"1,3","1,3","1,3","1,3","1,1","2,2,1",,"Medieval Knight",
51,"Hungarian Heavy Spearmen",2,1,,,,,,,,,21,,,,,,"1,3","1,3","1,3","1,3","1,1","1,0,1",,"Medieval Knight",
52,"Hungarian Arquebusiers",2,1,,,,,,,50,100,21,100,,,50,,"34,3","1,3","5,3","1,3","12,3","1,0,1",,"Medieval Knight",
53,"Hungarian Royal Knights",3,1,,,,,,,,,,,,,,,"1,3","1,3","1,3","1,3","1,1","2,2,1",,"Medieval Knight",
54,"Hungarian Royal Guards",4,1,,,,,,,,,,,,,,,"1,3","1,3","1,3","1,3","1,1","2,3,1",,"Medieval Knight",
55,"Hungarian Pikemen",1,1,,,,,,,,,,,,,,,"1,3","1,3","1,3","1,3","1,1","1,0,1",,"Medieval Knight",
56,,,1,,,,,,,,,,,,,,,"1,3","1,3","1,3","1,3","1,1","1,0,1",,"Medieval Knight",
57,,,1,,,,,,,,,,,,,,,"1,3","1,3","1,3","1,3","1,1","1,0,1",,"Medieval Knight",
58,,,1,,,,,,,,,,,,,,,"1,3","1,3","1,3","1,3","1,1","1,0,1",,"Medieval Knight",
