"ID","Name","Troop Type","Range","Area Of Effect","Receiver","Duration","Cooldown","Discipline Requirement","Stamina Cost","Melee Attack Effect","Melee Defence Effect","Ranged Defence Effect","Speed Effect","Accuracy Effect","Range Effect","Melee Speed Effect","Reload Effect","Charge Effect","Charge Defence Bonus","HP Regeneration Bonus","Stamina Regeneration Bonus","Morale Bonus","Discipline Bonus","Critical Effect","Physical Damage Effect","Fire Damage Extra","Poison Damage Extra","Sight Bonus","Hidden Bonus","Stamina Damage Bonus","Morale Damage Bonus","Weapon Impact Effect","Status","Enemy Status","Action","Additional Damage Sprite","Special Effect","Effect Sprite","Sound Effect","Sound Distance","AI Use Condition","AI Use Restriction","AI Use Restriction","Type"
1,"Fearless Charge",0,,1,0,10,0,10,0,105,90,90,120,,,,,160,,,-2,,,,,,,,,,,,1,,"Charge,movable",,,,,,,,,"Charge"
2,"Glorious Charge",0,,1,0,10,0,30,0,,,,,,,,,160,,,-2,10,,,,,,,-50,,4,,,,"Charge,movable",,,,,,,,,"Charge"
3,"Steady Charge",0,,1,0,10,0,40,0,,115,115,80,,,,,140,10,,-1.5,10,,,,,,,,,,,,,"Charge,movable",,,,,,,,,"Charge"
4,"Frenzied Charge",0,,1,0,10,0,10,0,160,50,50,130,,,,,175,-50,,-4,,,115,,,,,-40,,,,1,,"Charge,movable",,,,,,,,,"Charge"
5,"Devastating Charge",0,,1,0,10,0,10,0,110,,,105,,,,,200,,,-3,,,120,,,,,-30,,2,,,,"Charge,movable",,,,,,,,,"Charge"
6,"Stampede",0,,1,0,10,0,10,0,,,,,,,,,250,,,-2.5,,,,,,,,-40,,1,,,4,"Charge,movable",,,,,,,,,"Charge"
7,"Valiant Charge",2,,1,0,10,0,30,0,115,,,,,,,,180,,,,5,5,,,,,,-10,,5,,1,,"Charge,movable",,,,,,,,,"Charge"
8,"Cover Charge",0,,1,0,10,0,10,0,,130,130,85,,,,,140,20,,-2,,,,,,,,10,,,,,,"Charge,movable",,,,,,,,,"Charge"
9,"Agile Charge",0,,1,0,10,0,25,0,,120,120,120,,,,,160,,,-2.5,,,,,,,,,,,,,,"Charge,movable",,,,,,,,,"Charge"
10,"Highland Charge",1,,1,0,10,0,30,0,,,,,110,,,110,170,,,,,,,,,,,,,,,,,"Charge,movable",,,,,,,,,"Charge"
