"ID","Name","Strength Bonus Scale","Dexterity Bonus Scale","Damage Balance","Physical Damage","Fire Damage","Poison Damage","Armour Penetration","Defence","Charge","Weight","Skill","Trait","Cooldown","Ammunition","Magazine","Shot Number","Range","Travel Speed","Cost","Hand","Learning Difficulty","Mastery Difficulty","ImageID","Damage Sprite","Damage Sprite Effect","Damage Impact Effect","Sound Effect","Sound Distance","Common","Attack","Properties","Type"
1,"Unarmed",5,5,80,20,0,0,10,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,10,,,,,2,"1hand","Punch",,"Melee"
2,"Trebuchet (Stone)",1,9,20,9000,0,0,2000,0,0,30,44,"9,53",100,,1,1,800,160,,1,,,,"Stone Big",,,,15,"trebuchet","Shoot","bullet_rotate","Artillery"
3,"Trebuchet (Fire)",1,9,15,3000,3000,0,1000,0,0,25,,,,,1,,,,,,,,,,,,,15,"trebuchet","Shoot Fire",,"Artillery"
4,"Trebuchet (Carcass)",1,9,10,2000,0,1000,200,0,0,20,,,,,1,,,,,,,,,,,,,15,"trebuchet","Shoot",,"Artillery"
5,"Trebuchet (Cluster)",1,9,40,,0,0,,0,0,20,,,,,1,,,,,,,,,,,,,15,"trebuchet","Shoot",,"Artillery"
6,"Catapult (Stone)",1,9,40,4500,0,0,1000,0,0,25,44,"9,53",80,,1,1,500,160,,1,,,,"Stone Big",,,,10,"catapult","Shoot","bullet_rotate","Artillery"
7,"Catapult (Fire)",1,9,,,,,,0,0,20,,,,,1,,,,,,,,,,,,,10,"catapult","Shoot",,"Artillery"
8,"Ballista",1,9,60,950,0,0,500,0,0,15,,"9,53",60,,1,1,400,200,,1,,,,"Bolt Big",,,,9,"ballista","Shoot","bullet_rotate","Artillery"
9,"Scorpion",1,9,70,175,0,0,400,0,0,10,,53,40,,1,1,300,200,,1,,,,"Bolt Big",,,,8,"scorpion","Shoot","bullet_rotate","Artillery"
10,"Onager",1,9,30,,0,0,1000,0,0,,,"9,53",,,1,1,,160,,1,,,,"Stone Big",,,,10,"onager","Shoot","bullet_rotate","Artillery"
11,"Mangonel",1,9,,,0,0,1000,0,0,,,"9,53",,,1,1,,160,,1,,,,"Stone Big",,,,10,"mangonel","Shoot","bullet_rotate","Artillery"
12,"Hwacha",1,9,,100,0,0,90,0,0,,,"9,53",280,,15,1,,,,1,,,,"Rocket Small",,,,20,"hwacha","Shoot","bullet_rotate","Artillery"
13,"Mounted Crossbow",1,9,,160,0,0,90,0,0,,,"9,53",45,,1,1,200,180,,1,,,,"Bolt Big",,,,7,"mounted crossbow","Shoot","bullet_rotate","Artillery"
14,"Light Cannon (Round)",1,9,40,2000,0,0,1000,0,0,50,44,"9,53,72",55,,1,1,600,200,,1,,,,"Cannon Ball",,,"cannon_shot",60,"cannon","Shoot","bullet_rotate","Artillery"
15,"Light Cannon (Canister)",1,9,,,,,,0,0,,,,,,1,,,,,1,,,,,,,,60,"cannon","Shoot Canister ",,"Artillery"
16,"Light Cannon (Explosive)",1,9,,,,,,0,0,,,,,,1,,,,,,,,,,,,,60,"cannon","Shoot",,"Artillery"
17,"Heavy Cannon (Round)",1,9,30,3500,0,0,5000,0,0,65,44,"9,53,72",65,,1,1,900,200,,1,,,,"Cannon Ball",,,"cannon_shot",80,"cannon","Shoot","bullet_rotate","Artillery"
18,"Heavy Cannon (Canister)",1,9,,,,,,0,0,,,,,,1,,,,,1,,,,,,,,80,"cannon","Shoot Canister ",,"Artillery"
19,"Heavy Cannon (Explosive)",1,9,,,,,,0,0,,,,,,1,,,,,,,,,,,,,80,"cannon","Shoot",,"Artillery"
20,"Giant Cannon (Round)",1,9,20,80000,0,0,10000,0,0,95,,"9,53,72",600,,1,1,1000,200,,1,,,,"Cannon Ball",,,,100,"giant cannon","Shoot","bullet_rotate","Artillery"
21,"Mortar (Round)",1,9,50,,0,0,4000,0,0,65,,"9,53,72",60,,1,1,800,170,,1,,,,"Cannon Ball",,,"cannon_shot",60,"mortar","Shoot","bullet_rotate","Artillery"
22,"Mortar (Shrapnel)",1,9,,,,,,0,0,,,,,,1,,,,,,,,,,,,,60,"mortar","Shoot",,"Artillery"
23,"Mortar (Explosive)",1,9,,,,,,0,0,,,,,,1,,,,,,,,,,,,,60,"mortar","Shoot",,"Artillery"
