"ID","Name","Race","Strength","Dexterity","Agility","Constitution","Intelligence","Wisdom","Charisma","Melee Speciality","Range Speciality","Cavalry Speciality","Social Class","Primary Main Weapon","Primary Sub Weapon","Secondary Main Weapon","Secondary Sub Weapon","Armour","Mount","Charge Skill","Skill","Trait","Formation","Sprite ID","Faction","Type"
"BBL-1","Gilgamesh",1,100,96,98,100,95,97,100,10,8,9,7,,,,,,,21,,,"Line,Diamond","None",,"Leader"
"NOR-1","William of Normandy",1,72,68,60,70,81,83,92,7,4,7,5,"2,4",,"7,5",,"5,5","2,4,14",21,"L3,L61",,"Line,Wedge","William",1,"Leader"
"NOR-2","Alan the Red",1,70,64,58,68,75,80,70,6,6,6,4,"2,4",,,,"5,4","2,3,14",21,"L21",,"Line","Norman Leader Red Beard",1,"Leader"
"NOR-3","William FitzOsbern",1,65,52,63,71,68,71,72,7,7,7,4,"2,4",,,,"5,4","2,3,14",21,"L1",,"Line","Norman Leader",1,"Leader"
"NOR-4","Eustace II",1,67,58,61,69,70,75,75,7,3,8,4,"51,4",,"2,4",,"5,4","2,3,14",21,"L28",,"Line","Eustace",1,"Leader"
"NOR-5","William of Évreux",1,64,59,54,65,75,73,60,6,5,4,4,"2,4",,,,"5,4","2,3,14",21,"L19",,"Line","Norman Leader",1,"Leader"
"NOR-6","Robert of Beaumont",1,60,55,57,52,82,75,70,7,5,5,4,"2,4",,,,"5,4","2,3,14",21,"L28",,"Line","Norman Leader",1,"Leader"
"NOR-7","Geoffrey II",1,41,43,46,59,70,76,53,5,3,6,4,"2,4",,,,"5,4","2,3,14",21,"L18",,"Line","Norman Leader",1,"Leader"
"NOR-8","Aimery IV of Thouars",1,56,54,58,47,51,48,68,6,4,5,4,"2,4",,,,"5,4","2,3,14",21,"L21",,"Line","Norman Leader",1,"Supporter"
"NOR-9","Walter Giffard",1,81,76,68,72,68,67,77,7,5,7,4,"2,4",,,,"5,4","2,3,14",21,"L29",,"Line","Norman Leader",1,"Leader"
"NOR-10","Hugh of Montfort",1,60,58,48,55,60,58,71,4,2,7,4,"2,4",,,,"5,4","2,3,14",21,"L19",,"Line","Norman Leader",1,"Leader"
"NOR-11","Raoul II of Tosny",1,68,62,60,70,71,72,63,6,3,6,4,"2,4",,,,"5,4","2,3,14",21,"L18",,"Line","Norman Leader",1,"Leader"
"NOR-12","Hugh of Grandmesnil",1,69,67,64,75,61,55,74,6,4,4,4,"2,4",,,,"5,4","2,3,14",21,"L16",,"Line","Norman Leader",1,"Leader"
"NOR-13","William of Warenne",1,47,60,55,58,50,58,53,5,5,5,4,"2,4",,,,"5,4","2,3,14",21,"L28",,"Line","Norman Leader",1,"Leader"
"NOR-14","William Malet",1,53,51,46,47,71,65,51,6,5,5,4,"2,4",,,,"5,4","2,3,14",21,"L19",,"Line","Norman Leader",1,"Leader"
"NOR-15","Odo of Bayeux",1,66,62,59,60,76,71,80,5,5,5,4,"7,5",,,,"5,4","2,3,14",21,"L6",,"Line","Odo",1,"Leader"
"NOR-16","Turstin FitzRolf",1,54,57,49,55,57,54,52,4,3,5,3,"51,4",,"2,4",,"5,4","2,3,14",21,"L17",,"Line","Turstin",1,"Supporter"
"NOR-17","Geoffrey of Montbray",1,69,65,64,68,42,41,67,6,5,5,4,"2,4",,,,"5,4","2,3,14",21,"L6",,"Line","Norman Leader",1,"Leader"
"NOR-18","Robert of Mortain",1,62,54,61,62,63,47,78,5,5,5,4,"2,4",,,,"5,4","2,3,14",21,"L3",,"Line","Norman Leader",1,"Leader"
"NOR-19","Wadard",1,58,60,63,59,61,58,54,4,3,5,3,"51,4","39,4",,,"5,4","2,3,14",19,"L21",,"Line","Norman Leader",1,"Warrior"
"NOR-20","Vital",1,55,62,58,52,63,57,47,5,4,6,3,"51,4","39,4",,,"5,4","2,3,14",19,"L33",,"Line","Norman Leader",1,"Warrior"
"NOR-21","Gilbert of Auffay",1,61,45,54,60,47,52,55,4,4,4,4,"2,4",,,,"5,4","2,3,14",21,"L47",,"Line","Norman Leader",1,"Warrior"
"NOR-22","Humphrey I",1,59,64,58,53,68,64,60,6,5,6,4,"2,4",,,,"5,4","2,3,14",21,"L19",,"Line","Norman Leader Brown Beard",1,"Supporter"
"NOR-23","Engenulf of Laigle",1,40,57,36,35,46,49,45,3,3,4,4,"2,4",,,,"5,4","2,3,14",21,"L21",,"Line","Norman Leader",1,"Supporter"
"NOR-24","Richard FitzGilbert",1,47,42,45,60,56,48,40,4,2,4,4,"2,4",,,,"5,4","2,3,14",21,"L17",,"Line","Norman Leader",1,"Supporter"
"NOR-25","Taillefer",1,70,89,82,74,68,71,73,1,2,1,2,"2,3",,,,"15,3","2,3,14",19,"L2",,"Bar","Taillefer",1,"Warrior"
"NOR-26","Odo of Champagne",1,63,70,72,67,63,62,68,5,6,4,4,"2,4",,,,"5,4","2,3,14",21,"L18",,"Line","Norman Leader",1,"Warrior"
"NOR-27","Richard of Évreux",1,52,56,55,58,62,67,64,5,5,6,4,"2,4",,,,"5,4","2,3,14",21,"L19",,"Line","Norman Leader",1,"Leader"
"NOR-28","Baldwin FitzGilbert",1,46,49,48,60,68,70,67,4,5,4,4,"2,4",,,,"5,4","2,3,14",21,"L17",,"Line","Norman Leader",1,"Leader"
"NOR-29","Gerbod the Fleming",1,44,51,47,64,60,54,48,5,5,4,4,"2,4",,,,"5,4","2,3,14",21,"L26",,"Line","Norman Leader",1,"Leader"
"NOR-30","Ralph of Gael",1,71,70,67,67,64,68,81,7,6,6,4,"2,4",,,,"5,4","2,3,14",21,"L3,L46",,"Line","Norman Leader",1,"Leader"
