"ID","Leader ID","POS","Leader","Troop","Angle","Start Health","Start Stamina","Team"
1,"NOR-1","560,680",,"NOR+6:6/100",0,100,100,1
2,"NOR-14","565,680",1,"NOR+6:1/10",0,100,100,1
3,"NOR-9","555,680",1,"NOR+6:2/20",0,100,100,1
4,"NOR-13","560,690",1,"NOR+6:4/60",0,100,100,1
5,"NOR-17","565,690",4,"NOR+6:2/10",0,100,100,1
6,"NOR-18","555,690",4,"NOR+6:2/5",0,100,100,1
7,"NOR-3","530,710",1,"NOR+6:2/5",0,100,100,1
8,"NOR-10","570,710",1,"NOR+6:4/50",0,100,100,1
9,"NOR-2","550,710",1,"NOR+6:2/10",0,100,100,1
10,"NOR-16","550,690",1,"NOR+6:4/50",0,100,100,1
11,"NOR-22","540,710",1,"NOR+6:2/20",0,100,100,1
12,"NOR-38","565,685",1,"NOR+6:1/2",0,100,100,1
13,"NOR-21","520,610",1,"NOR+3:5/30",0,100,100,1
14,"NOR-6","550,610",1,"NOR+3:5/30",0,100,100,1
15,"NOR-20","540,610",1,"NOR+1:5/10",0,100,100,1
16,"NOR-8","530,610",1,"NOR+3:5/30",0,100,100,1
17,"NOR-11","550,630",1,"NOR+2:3/20",0,100,100,1
18,"NOR-12","530,630",1,"NOR+2:3/20",0,100,100,1
19,"NOR-15","540,630",1,"NOR+1:2/10",0,100,100,1
20,"NOR-28","520,630",1,"NOR+2:3/20",0,100,100,1
21,"NOR-4","550,560",,"NOR+4:5/10",0,100,100,1
22,"NOR-19","530,560",,"NOR+4:5/10",0,100,100,1
23,"NOR-25","540,560",,"NOR+4:5/10",0,100,100,1
24,"NOR-26","520,560",,"NOR+4:5/10",0,100,100,1
25,"NOR-27","560,560",,"NOR+4:5/10",0,100,100,1
26,"NOR-29","530,550",,"NOR+5:5/10",0,100,100,1
27,"NOR-30","540,550",,"NOR+5:5/10",0,100,100,1
28,"NOR-31","550,550",,"NOR+5:5/10",0,100,100,1
29,"BRT-1","500,680",,"BRT+6:5/80",0,100,100,1
30,"BRT-7","515,690",29,"BRT+6:5/50",0,100,100,1
31,"NOR-39","480,680",29,"BRT+6:5/40",0,100,100,1
32,"NOR-43","480,610",29,"BRT+3:5/30",0,100,100,1
33,"NOR-47","460,610",29,"BRT+3:5/30",0,100,100,1
34,"NOR-48","510,610",29,"BRT+1:3/20",0,100,100,1
35,"NOR-50","440,610",29,"BRT+2:3/20",0,100,100,1
36,"CBRT-1","470,610",29,"BRT+2:3/20",0,100,100,1
37,"CBRT-1","430,610",29,"BRT+2:3/20",0,100,100,1
38,"CBRT-1","470,560",,"BRT+4:5/10",0,100,100,1
39,"CBRT-1","450,560",,"BRT+4:5/10",0,100,100,1
40,"CBRT-1","490,560",,"BRT+4:5/10",0,100,100,1
41,"CBRT-1","470,550",,"BRT+5:5/10",0,100,100,1
42,"CBRT-1","450,550",,"BRT+5:5/10",0,100,100,1
43,"CBRT-1","490,550",,"BRT+5:5/10",0,100,100,1
44,"NOR-37","600,680",,"FR+6:5/80",0,100,100,1
45,"NOR-5","615,690",44,"FR+6:5/50",0,100,100,1
46,"FR-4","650,680",44,"FR+6:5/40",0,100,100,1
47,"FR-5","600,610",44,"FR+3:5/30",0,100,100,1
48,"FR-6","580,610",44,"FR+3:5/30",0,100,100,1
49,"FR-7","620,610",44,"FR+1:3/20",0,100,100,1
50,"FR-8","640,610",44,"FR+2:3/20",0,100,100,1
51,"CFR-1","660,610",44,"FR+2:3/20",0,100,100,1
52,"CFR-1","650,610",44,"FR+2:3/20",0,100,100,1
53,"CFR-1","620,560",,"FR+4:5/10",0,100,100,1
54,"CFR-1","610,560",,"FR+4:5/10",0,100,100,1
55,"CFR-1","630,560",,"FR+4:5/10",0,100,100,1
56,"CFR-1","640,550",,"FR+5:5/10",0,100,100,1
57,"CFR-1","650,550",,"FR+5:5/10",0,100,100,1
58,"CFR-1","660,550",,"FR+5:5/10",0,100,100,1
59,"SAX-1","550,300",,"SAX+9:3/20,SAX+8:5/50,SAX+10:2/2",180,100,90,2
60,"CSAX-1","530,300",59,"SAX+8:5/30",180,100,90,2
61,"CSAX-1","570,300",59,"SAX+8:5/30",180,100,90,2
62,"CSAX-2","530,270",59,"SAX+1:5/100,SAX+2:5/100",180,100,90,2
63,"CSAX-2","550,270",59,"SAX+1:5/100,SAX+3:5/100",180,100,90,2
