"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","special_1","special_2","special_3","special_4","special_5","special_6","special_7","special_8","special_9","special_10","size","frame_property","animation_property"
"Human_Default/0","Human,back,head,100.0,94.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,88.5,115.5,0.0,0.0,7.0,1.0","Human,back,arm_low,88.5,126.5,0.0,0.0,3.0,1.0","Human,back,fist,88.5,134.0,0.0,0.0,1.0,1.0","Human,back,arm_up,113.0,115.5,0.0,1.0,13.0,1.0","Human,back,arm_low,113.5,126.0,0.0,0.0,12.0,1.0","Human,back,fist,113.0,134.0,-180.0,0.0,11.0,1.0","Human,back,leg,94.0,137.5,0.0,0.0,7.0,1.0","Human,back,foot,94.0,150.5,0.0,0.0,8.0,1.0","Human,back,leg,106.5,137.0,0.0,0.0,9.0,1.0","Human,back,foot,106.0,150.0,0.0,0.0,10.0,1.0","back,base,87.0,144.5,-1.5275254422129336,0.0,1.0,1.0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Idle/0","Human,back,head,100.0,96.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,87.5,115.0,-8.017093073655332,0.0,6.0,1.0","Human,back,arm_low,86.5,126.5,-9.130176482278685,0.0,3.0,1.0","Human,back,fist,86.0,134.0,0.0,0.0,1.0,1.0","Human,back,arm_up,112.5,115.0,15.592810939266343,1.0,13.0,1.0","Human,back,arm_low,114.5,125.0,9.688786560366808,0.0,15.0,1.0","Human,back,fist,115.5,132.0,3.94518622903756,0.0,17.0,1.0","Human,back,leg,94.0,137.0,0.0,0.0,7.0,1.0","Human,back,foot,94.0,150.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,136.0,-3.3018656744349926,0.0,9.0,1.0","Human,back,foot,106.0,147.5,0.0,0.0,10.0,1.0","back,base,85.5,145.5,-3.0127875041833363,0.0,1.0,1.0","back,base,116.0,143.5,4.803485759069076,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Idle/1","Human,back,head,100.0,97.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.5,121.0,0.0,0.0,6.0,1.0","Human,back,arm_up,88.5,116.0,-17.03776779562564,0.0,8.0,1.0","Human,back,arm_low,85.0,127.5,-9.130176482278685,0.0,3.0,1.0","Human,back,fist,85.0,135.0,0.0,0.0,1.0,1.0","Human,back,arm_up,112.5,116.0,21.991129917177133,1.0,13.0,1.0","Human,back,arm_low,114.5,125.0,14.93141717813755,0.0,15.0,1.0","Human,back,fist,115.5,132.0,3.94518622903756,0.0,17.0,1.0","Human,back,leg,94.0,138.0,0.0,0.0,7.0,1.0","Human,back,foot,94.0,150.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,136.0,-3.3018656744349926,0.0,9.0,1.0","Human,back,foot,106.0,147.5,0.0,0.0,10.0,1.0","back,base,83.0,146.5,-7.0457691248674905,0.0,1.0,1.0","back,base,116.0,144.0,4.803485759069076,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Idle/2","Human,back,head,100.0,98.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.5,122.5,0.0,0.0,6.0,1.0","Human,back,arm_up,88.0,118.0,-11.888658039627984,0.0,6.0,1.0","Human,back,arm_low,86.5,127.5,-9.130176482278685,0.0,3.0,1.0","Human,back,fist,86.5,135.0,0.0,0.0,1.0,1.0","Human,back,arm_up,112.5,118.5,21.991129917177133,1.0,13.0,1.0","Human,back,arm_low,114.0,126.5,14.93141717813755,0.0,15.0,1.0","Human,back,fist,116.5,133.5,3.94518622903756,0.0,17.0,1.0","Human,back,leg,94.5,140.5,1.9749340108819808,0.0,7.0,1.0","Human,back,foot,94.0,150.0,1.636577041616718,0.0,8.0,1.0","Human,back,leg,106.5,136.0,4.513988458001265,0.0,9.0,1.0","Human,back,foot,106.5,146.5,-1.5074357587749603,0.0,10.0,1.0","back,base,84.5,146.5,-7.0457691248674905,0.0,1.0,1.0","back,base,117.5,145.0,4.803485759069076,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Idle/3","Human,back,head,100.0,97.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.5,121.0,0.0,0.0,6.0,1.0","Human,back,arm_up,88.5,116.0,-17.03776779562564,0.0,8.0,1.0","Human,back,arm_low,85.0,127.5,-9.130176482278685,0.0,3.0,1.0","Human,back,fist,85.0,135.0,0.0,0.0,1.0,1.0","Human,back,arm_up,112.5,116.0,21.991129917177133,1.0,13.0,1.0","Human,back,arm_low,114.5,125.0,14.93141717813755,0.0,15.0,1.0","Human,back,fist,115.5,132.0,3.94518622903756,0.0,17.0,1.0","Human,back,leg,94.0,138.0,0.0,0.0,7.0,1.0","Human,back,foot,94.0,150.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,136.0,-3.3018656744349926,0.0,9.0,1.0","Human,back,foot,106.0,147.5,0.0,0.0,10.0,1.0","back,base,83.0,146.5,-7.0457691248674905,0.0,1.0,1.0","back,base,116.0,144.0,4.803485759069076,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Run/0","Human,back,head,100.5,96.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,87.5,115.5,-25.89364699422802,0.0,6.0,0.9","Human,back,arm_low,85.0,121.5,-13.392497753751101,0.0,3.0,0.9","Human,back,fist,84.0,126.0,-8.997143421065061,0.0,5.0,0.9","Human,back,arm_up,113.0,115.5,27.758540601060034,1.0,13.0,1.0","Human,back,arm_low,117.0,126.0,1.2275788321345402,0.0,12.0,1.0","Human,back,fist,117.0,132.5,-1.2945995181642758,0.0,11.0,1.0","Human,back,leg,94.0,135.0,0.0,0.0,5.0,1.0","Human,back,foot,94.0,147.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,137.5,0.0,0.0,6.0,1.0","Human,back,foot,106.0,148.5,0.0,0.0,6.0,1.0","back,base,83.0,136.5,-7.823710731885257,0.0,1.0,0.8","back,base,118.5,142.0,5.194428907734803,0.0,6.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Run/1","Human,back,head,100.5,97.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,88.0,116.0,-13.0456370629486,0.0,9.0,0.8","Human,back,arm_low,87.0,120.5,-14.697319279511902,0.0,11.0,0.8","Human,back,fist,85.5,124.5,-27.588081365745822,0.0,12.0,0.8","Human,back,arm_up,113.0,117.5,24.25391972431659,1.0,13.0,0.9","Human,back,arm_low,115.5,124.5,12.475109712208962,0.0,12.0,1.0","Human,back,fist,116.0,129.0,-180.0,0.0,11.0,1.0","Human,back,leg,94.0,134.0,0.0,0.0,5.0,1.0","Human,back,foot,94.0,144.0,0.0,0.0,3.0,1.0","Human,back,leg,106.5,130.0,0.0,0.0,8.0,1.0","Human,back,foot,106.0,140.5,0.0,0.0,10.0,1.0","back,base,82.0,133.5,-16.738758558427648,0.0,1.0,0.8","back,base,115.5,116.0,-175.84035770628736,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Run/2","Human,back,head,100.5,96.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,88.5,115.5,0.0,0.0,6.0,1.0","Human,back,arm_low,88.5,125.0,0.0,0.0,3.0,1.0","Human,back,fist,88.5,132.5,0.0,0.0,1.0,1.0","Human,back,arm_up,113.5,115.5,9.86580694308438,1.0,13.0,0.9","Human,back,arm_low,113.5,125.0,3.8785245028477107,0.0,12.0,0.9","Human,back,fist,114.0,131.5,-180.0,0.0,11.0,0.9","Human,back,leg,94.0,136.5,0.0,0.0,7.0,1.0","Human,back,foot,94.0,149.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,135.5,0.0,0.0,6.0,1.0","Human,back,foot,106.0,148.5,0.0,0.0,6.0,1.0","back,top,88.0,131.0,-1.5275254422129336,0.0,1.0,0.8","back,base,114.5,140.5,-1.3859178508121772,0.0,0.0,0.9","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Run/3","Human,back,head,100.5,97.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,121.5,0.0,0.0,6.0,1.0","Human,back,arm_up,87.0,116.0,-19.203973505500045,0.0,6.0,1.0","Human,back,arm_low,85.5,121.0,-19.81379324549566,0.0,3.0,1.0","Human,back,fist,85.5,126.0,0.0,0.0,2.0,1.0","Human,back,arm_up,113.5,115.0,27.43972794819932,1.0,11.0,0.8","Human,back,arm_low,115.0,119.0,25.769327624338715,0.0,14.0,0.9","Human,back,fist,117.5,125.0,35.428404346243354,0.0,16.0,0.9","Human,back,leg,94.0,134.5,0.0,0.0,7.0,1.0","Human,back,foot,94.0,143.5,0.0,0.0,8.0,1.0","Human,back,leg,106.5,137.5,0.0,0.0,6.0,1.0","Human,back,foot,106.0,146.5,0.0,0.0,6.0,1.0","back,base,86.0,112.5,174.4198466588042,0.0,1.0,1.0","back,base,119.5,133.5,16.429301451533405,0.0,0.0,0.8","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Walk/0","Human,back,head,100.5,95.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,88.5,115.5,0.0,0.0,4.0,0.7","Human,back,arm_low,88.5,123.0,0.0,0.0,3.0,0.7","Human,back,fist,88.5,127.5,0.0,0.0,2.0,0.7","Human,back,arm_up,113.0,116.0,9.86580694308438,1.0,13.0,0.9","Human,back,arm_low,113.0,127.0,0.9710219310791786,0.0,12.0,1.0","Human,back,fist,114.5,134.0,-180.0,0.0,11.0,1.0","Human,back,leg,94.0,137.0,0.0,0.0,7.0,1.0","Human,back,foot,94.0,149.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,137.5,0.0,0.0,6.0,1.0","Human,back,foot,106.0,149.5,0.0,0.0,6.0,1.0","back,base,88.0,136.0,-1.5275254422129336,0.0,1.0,0.8","back,top,114.0,135.0,4.864514437760533,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
