"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human_Main_shield_Bash/0","Human,back,head,100.5,97.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,87.0,114.0,-21.4,0.0,6.0,1.0","Human,back,arm_low,85.5,121.5,15.6,0.0,2.0,1.0","Human,back,fist,87.0,124.0,0.0,0.0,1.0,1.0","Human,back,arm_up,113.0,115.5,15.9,1.0,13.0,1.0","Human,back,arm_low,115.5,124.5,9.2,0.0,12.0,1.0","Human,back,fist,117.5,132.0,3.1,0.0,11.0,1.0","Human,back,leg,94.0,135.0,-4.6,0.0,7.0,1.0","Human,back,foot,92.5,147.5,-9.2,0.0,8.0,1.0","Human,back,leg,107.5,136.0,5.0,0.0,6.0,1.0","Human,back,foot,108.5,149.0,6.2,0.0,10.0,1.0","back,base_main,83.0,113.5,-164.6,0.0,2.0,1.0","back,base_sub,119.0,145.0,11.1,0.0,18.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_shield_Bash/1","Human,back,head,100.0,96.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,120.0,-3.0,0.0,6.0,1.0","Human,back,arm_up,87.5,115.5,-40.8,0.0,10.0,1.0","Human,back,arm_low,88.5,121.0,65.8,0.0,2.0,1.0","Human,back,fist,95.5,124.5,-8.9,0.0,3.0,1.0","Human,back,arm_up,112.5,116.5,16.9,1.0,6.0,1.0","Human,back,arm_low,116.0,126.0,15.3,0.0,5.0,1.0","Human,back,fist,118.0,133.0,-178.6,0.0,1.0,1.0","Human,back,leg,92.0,136.0,-14.9,0.0,2.0,1.0","Human,back,foot,90.0,149.0,-5.0,0.0,8.0,1.0","Human,back,leg,106.0,134.5,11.3,0.0,8.0,1.0","Human,back,foot,108.5,142.5,12.3,0.0,12.0,1.0","back,block,97.0,123.5,170.2,0.0,2.0,1.1","back,base_sub,124.5,145.0,29.1,0.0,10.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_shield_Bash/2","Human,back,head,100.5,95.5,0.0,0.0,5.0,1.0","1.0","open","Human,back,body,100.0,119.5,-3.0,0.0,6.0,1.0","Human,back,arm_up,87.5,111.0,-98.6,0.0,10.0,1.0","Human,back,arm_low,79.0,109.5,-109.5,0.0,2.0,1.0","Human,back,fist,72.0,107.0,-8.9,0.0,3.0,1.0","Human,back,arm_up,114.5,115.0,48.9,1.0,13.0,1.0","Human,back,arm_low,121.5,123.5,32.2,0.0,12.0,1.0","Human,back,fist,124.0,129.0,-178.5,0.0,11.0,1.0","Human,back,leg,92.0,137.0,-4.6,0.0,2.0,1.0","Human,back,foot,91.5,150.5,-5.0,0.0,8.0,1.0","Human,back,leg,105.5,132.5,12.3,0.0,8.0,1.0","Human,back,foot,107.5,142.5,8.3,0.0,12.0,1.0","side,base_sub,71.5,115.0,165.7,0.0,12.0,0.9","back,base_sub,129.5,139.0,23.3,0.0,16.0,0.8","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_shield_Bash/0","Human,back,head,100.0,96.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,120.0,-3.0,0.0,6.0,1.0","Human,back,arm_up,87.5,116.5,-20.1,0.0,10.0,1.0","Human,back,arm_low,85.0,124.5,-5.7,0.0,2.0,1.0","Human,back,fist,84.5,130.5,-8.9,0.0,3.0,1.0","Human,back,arm_up,112.5,116.5,20.0,1.0,6.0,1.0","Human,back,arm_low,114.0,123.0,-1.6,0.0,5.0,1.0","Human,back,fist,114.5,129.5,0.7,0.0,1.0,1.0","Human,back,leg,93.0,136.5,-6.8,0.0,8.0,1.0","Human,back,foot,91.5,149.0,-5.0,0.0,8.0,1.0","Human,back,leg,107.0,135.5,12.9,0.0,8.0,1.0","Human,back,foot,109.0,146.5,12.3,0.0,12.0,1.0","back,base_main,80.5,144.5,-10.4,0.0,12.0,1.0","back,base_sub,117.0,143.5,9.7,1.0,7.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_shield_Bash/1","Human,back,head,100.0,96.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,120.0,-3.0,0.0,6.0,1.0","Human,back,arm_up,87.5,116.5,-28.6,0.0,10.0,1.0","Human,back,arm_low,83.5,124.0,-17.4,0.0,3.0,1.0","Human,back,fist,82.0,129.5,-8.9,0.0,2.0,1.0","Human,back,arm_up,112.5,116.5,-12.8,1.0,6.0,1.0","Human,back,arm_low,106.0,123.0,-77.3,0.0,5.0,1.0","Human,back,fist,100.5,124.5,-178.6,0.0,1.0,1.0","Human,back,leg,92.0,136.0,-14.9,0.0,2.0,1.0","Human,back,foot,90.0,149.0,-5.0,0.0,8.0,1.0","Human,back,leg,106.0,134.5,11.3,0.0,8.0,1.0","Human,back,foot,108.5,142.5,12.3,0.0,12.0,1.0","back,base_main,80.5,143.0,-9.0,0.0,12.0,1.0","back,block,102.0,125.0,177.0,0.0,1.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Sub_shield_Bash/2","Human,back,head,100.5,97.0,0.0,0.0,5.0,1.0","1.0","open","Human,back,body,100.0,119.5,-3.0,0.0,6.0,1.0","Human,back,arm_up,88.0,114.5,-32.2,0.0,10.0,1.0","Human,back,arm_low,83.5,123.5,-23.2,0.0,2.0,1.0","Human,back,fist,80.0,130.5,-8.9,0.0,3.0,1.0","Human,back,arm_up,113.0,112.5,102.5,1.0,13.0,1.0","Human,back,arm_low,122.5,109.0,118.4,0.0,12.0,1.0","Human,back,fist,128.5,106.0,111.0,0.0,11.0,1.0","Human,back,leg,92.0,136.5,-4.6,0.0,2.0,1.0","Human,back,foot,91.5,148.5,-5.0,0.0,8.0,1.0","Human,back,leg,105.5,132.5,12.3,0.0,8.0,1.0","Human,back,foot,107.5,142.5,8.3,0.0,12.0,1.0","back,base_main,76.0,144.5,-14.7,0.0,12.0,1.1","side,base_sub,130.5,115.0,-165.5,0.0,18.0,0.9","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Skill_Bless/0","Human,back,head,100.0,100.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,123.0,0.0,0.0,6.0,1.0","Human,back,arm_up,87.5,118.5,-8.0,0.0,6.0,1.0","Human,back,arm_low,85.0,128.5,-9.1,0.0,3.0,1.0","Human,back,fist,85.5,134.5,0.0,0.0,1.0,1.0","Human,back,arm_up,112.5,118.5,15.6,1.0,13.0,1.0","Human,back,arm_low,114.5,128.5,9.7,0.0,15.0,1.0","Human,back,fist,115.5,135.5,3.9,0.0,17.0,1.0","Human,back,leg,94.0,135.0,0.0,0.0,7.0,1.0","Human,back,foot,94.0,146.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,138.5,-3.3,0.0,9.0,1.0","Human,back,foot,106.0,150.5,0.0,0.0,10.0,1.0","back,base_main,84.0,148.5,-3.0,0.0,15.0,1.0","back,base_sub,116.0,149.5,4.8,0.0,20.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Skill_Bless/1","Human,back,head,100.0,106.5,0.0,0.0,5.0,1.0","close","normal","Human,back,body,100.0,128.0,0.0,0.0,6.0,1.0","Human,back,arm_up,88.0,124.0,-7.0,0.0,6.0,1.0","Human,back,arm_low,92.0,128.5,110.5,0.0,3.0,1.0","Human,back,fist,99.5,126.0,0.0,0.0,1.0,1.0","Human,back,arm_up,112.5,124.5,15.6,1.0,13.0,1.0","Human,back,arm_low,110.5,128.5,-108.9,0.0,5.0,1.0","Human,back,fist,104.5,126.5,-92.2,0.0,5.0,1.0","Human,back,leg,94.0,139.5,0.0,0.0,7.0,1.0","Human,back,foot,94.0,141.5,0.0,0.0,8.0,1.0","Human,back,leg,106.5,142.0,-3.3,0.0,6.0,1.0","Human,back,foot,106.0,150.5,0.0,0.0,10.0,1.0","side,base_main,79.5,147.5,-22.8,0.0,26.0,0.8","side,base_sub,116.5,149.0,15.4,0.0,27.0,0.8","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","p1_fix_main_weapon,p1_fix_sub_weapon",""
"Human_Skill_Bless/2","Human,back,head,100.0,105.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,127.5,0.0,0.0,6.0,1.0","Human,back,arm_up,87.0,116.5,-149.0,1.0,4.0,1.0","Human,back,arm_low,83.0,107.5,-168.2,0.0,3.0,1.0","Human,back,fist,82.0,101.5,-172.1,0.0,1.0,1.0","Human,back,arm_up,114.0,117.0,155.5,0.0,4.0,1.0","Human,back,arm_low,118.0,108.0,151.7,0.0,5.0,1.0","Human,back,fist,120.0,102.5,155.9,0.0,5.0,1.0","Human,back,leg,94.0,139.5,0.0,0.0,7.0,1.0","Human,back,foot,94.0,141.5,0.0,0.0,8.0,1.0","Human,back,leg,106.5,142.0,-3.3,0.0,6.0,1.0","Human,back,foot,106.0,150.5,0.0,0.0,10.0,1.0","side,base_main,85.0,150.5,-3.0,0.0,10.0,0.8","side,base_sub,116.5,149.0,4.8,0.0,24.0,0.8","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","p1_fix_main_weapon,p1_fix_sub_weapon",""
"Human_Skill_Bless/3","Human,back,head,100.0,100.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,123.0,0.0,0.0,6.0,1.0","Human,back,arm_up,87.5,118.5,-8.0,0.0,6.0,1.0","Human,back,arm_low,85.0,128.5,-9.1,0.0,3.0,1.0","Human,back,fist,85.5,134.5,0.0,0.0,1.0,1.0","Human,back,arm_up,112.5,118.5,15.6,1.0,13.0,1.0","Human,back,arm_low,114.5,128.5,9.7,0.0,15.0,1.0","Human,back,fist,115.5,135.5,3.9,0.0,17.0,1.0","Human,back,leg,94.0,135.0,0.0,0.0,7.0,1.0","Human,back,foot,94.0,146.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,138.5,-3.3,0.0,9.0,1.0","Human,back,foot,106.0,150.5,0.0,0.0,10.0,1.0","back,base_main,84.0,147.5,-3.0,0.0,7.0,1.0","back,base_sub,116.0,148.0,4.8,0.0,21.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
