"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human_Main_shield_Bash/0","Human,back,head,100.5,97.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,87.0,114.0,-21.447736327105346,0.0,6.0,1.0","Human,back,arm_low,85.5,121.5,15.592810939266343,0.0,2.0,1.0","Human,back,fist,87.0,124.0,0.0,0.0,1.0,1.0","Human,back,arm_up,113.0,115.5,15.945395900922861,1.0,13.0,1.0","Human,back,arm_low,115.5,124.5,9.162347045721717,0.0,12.0,1.0","Human,back,fist,117.5,132.0,3.1108406534907687,0.0,11.0,1.0","Human,back,leg,94.0,135.0,-4.573921259900857,0.0,7.0,1.0","Human,back,foot,92.5,147.5,-9.246112745563238,0.0,8.0,1.0","Human,back,leg,107.5,136.0,5.042451069170923,0.0,6.0,1.0","Human,back,foot,108.5,149.0,6.170175095029606,0.0,10.0,1.0","back,base_main,83.0,113.5,-164.55368363230747,0.0,2.0,1.0","back,base_sub,119.0,145.0,11.056412980248197,0.0,18.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_shield_Bash/1","Human,back,head,100.0,96.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,120.0,-3.0127875041833363,0.0,6.0,1.0","Human,back,arm_up,87.5,115.5,-40.81508387488159,0.0,10.0,1.0","Human,back,arm_low,88.5,121.0,65.77225468204585,0.0,2.0,1.0","Human,back,fist,95.5,124.5,-8.857958763628346,0.0,3.0,1.0","Human,back,arm_up,112.5,116.5,16.92751306414705,1.0,6.0,1.0","Human,back,arm_low,116.0,126.0,15.32151007486479,0.0,5.0,1.0","Human,back,fist,118.0,133.0,-178.56790381583534,0.0,1.0,1.0","Human,back,leg,92.0,136.0,-14.93141717813755,0.0,2.0,1.0","Human,back,foot,90.0,149.0,-4.969740728110295,0.0,8.0,1.0","Human,back,leg,106.0,134.5,11.309932474020215,0.0,8.0,1.0","Human,back,foot,108.5,142.5,12.308015817427929,0.0,12.0,1.0","back,block,97.0,123.5,170.20015133113236,0.0,2.0,1.1","back,base_sub,124.5,145.0,29.05460409907714,0.0,10.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_shield_Bash/2","Human,back,head,100.5,95.5,0.0,0.0,5.0,1.0","1.0","open","Human,back,body,100.0,119.5,-3.0127875041833363,0.0,6.0,1.0","Human,back,arm_up,87.5,111.0,-98.61564818416412,0.0,10.0,1.0","Human,back,arm_low,79.0,109.5,-109.51587300958269,0.0,2.0,1.0","Human,back,fist,72.0,107.0,-8.857958763628346,0.0,3.0,1.0","Human,back,arm_up,114.5,115.0,48.945186229037574,1.0,13.0,1.0","Human,back,arm_low,121.5,123.5,32.24997416418361,0.0,12.0,1.0","Human,back,fist,124.0,129.0,-178.48459209997787,0.0,11.0,1.0","Human,back,leg,92.0,137.0,-4.573921259900857,0.0,2.0,1.0","Human,back,foot,91.5,150.5,-4.969740728110295,0.0,8.0,1.0","Human,back,leg,105.5,132.5,12.339087278326204,0.0,8.0,1.0","Human,back,foot,107.5,142.5,8.259437979878811,0.0,12.0,1.0","side,base_sub,71.5,115.0,165.7499673021964,0.0,12.0,0.9","back,base_sub,129.5,139.0,23.278949198002692,0.0,16.0,0.8","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_shield_Bash/0","Human,back,head,100.0,96.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,120.0,-3.0127875041833363,0.0,6.0,1.0","Human,back,arm_up,87.5,116.5,-20.136303428248127,0.0,10.0,1.0","Human,back,arm_low,85.0,124.5,-5.710593137499629,0.0,2.0,1.0","Human,back,fist,84.5,130.5,-8.857958763628346,0.0,3.0,1.0","Human,back,arm_up,112.5,116.5,19.983106521899984,1.0,6.0,1.0","Human,back,arm_low,114.0,123.0,-1.5911402711945755,0.0,5.0,1.0","Human,back,fist,114.5,129.5,0.6661999701831434,0.0,1.0,1.0","Human,back,leg,93.0,136.5,-6.7661748225530545,0.0,8.0,1.0","Human,back,foot,91.5,149.0,-4.969740728110295,0.0,8.0,1.0","Human,back,leg,107.0,135.5,12.907408671265841,0.0,8.0,1.0","Human,back,foot,109.0,146.5,12.308015817427929,0.0,12.0,1.0","back,base_main,80.5,144.5,-10.43747535111818,0.0,12.0,1.0","back,base_sub,117.0,143.5,9.70665240933971,1.0,7.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_shield_Bash/1","Human,back,head,100.0,96.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,120.0,-3.0127875041833363,0.0,6.0,1.0","Human,back,arm_up,87.5,116.5,-28.61045966596521,0.0,10.0,1.0","Human,back,arm_low,83.5,124.0,-17.425436040305627,0.0,3.0,1.0","Human,back,fist,82.0,129.5,-8.857958763628346,0.0,2.0,1.0","Human,back,arm_up,112.5,116.5,-12.804266065286754,1.0,6.0,1.0","Human,back,arm_low,106.0,123.0,-77.27564431457763,0.0,5.0,1.0","Human,back,fist,100.5,124.5,-178.56790381583534,0.0,1.0,1.0","Human,back,leg,92.0,136.0,-14.93141717813755,0.0,2.0,1.0","Human,back,foot,90.0,149.0,-4.969740728110295,0.0,8.0,1.0","Human,back,leg,106.0,134.5,11.309932474020215,0.0,8.0,1.0","Human,back,foot,108.5,142.5,12.308015817427929,0.0,12.0,1.0","back,base_main,80.5,143.0,-8.972626614896384,0.0,12.0,1.0","back,block,102.0,125.0,177.04922089099364,0.0,1.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Sub_shield_Bash/2","Human,back,head,100.5,97.0,0.0,0.0,5.0,1.0","1.0","open","Human,back,body,100.0,119.5,-3.0127875041833363,0.0,6.0,1.0","Human,back,arm_up,88.0,114.5,-32.242467839123314,0.0,10.0,1.0","Human,back,arm_low,83.5,123.5,-23.198590513648185,0.0,2.0,1.0","Human,back,fist,80.0,130.5,-8.857958763628346,0.0,3.0,1.0","Human,back,arm_up,113.0,112.5,102.46493284206497,1.0,13.0,1.0","Human,back,arm_low,122.5,109.0,118.44292862436336,0.0,12.0,1.0","Human,back,fist,128.5,106.0,110.95577673063218,0.0,11.0,1.0","Human,back,leg,92.0,136.5,-4.573921259900857,0.0,2.0,1.0","Human,back,foot,91.5,148.5,-4.969740728110295,0.0,8.0,1.0","Human,back,leg,105.5,132.5,12.339087278326204,0.0,8.0,1.0","Human,back,foot,107.5,142.5,8.259437979878811,0.0,12.0,1.0","back,base_main,76.0,144.5,-14.74356283647073,0.0,12.0,1.1","side,base_sub,130.5,115.0,-165.54570118725155,0.0,18.0,0.9","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Skill_Bless/0","Human,back,head,100.0,100.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,123.0,0.0,0.0,6.0,1.0","Human,back,arm_up,87.5,118.5,-8.017093073655332,0.0,6.0,1.0","Human,back,arm_low,85.0,128.5,-9.130176482278685,0.0,3.0,1.0","Human,back,fist,85.5,134.5,0.0,0.0,1.0,1.0","Human,back,arm_up,112.5,118.5,15.592810939266343,1.0,13.0,1.0","Human,back,arm_low,114.5,128.5,9.688786560366808,0.0,15.0,1.0","Human,back,fist,115.5,135.5,3.94518622903756,0.0,17.0,1.0","Human,back,leg,94.0,135.0,0.0,0.0,7.0,1.0","Human,back,foot,94.0,146.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,138.5,-3.3018656744349926,0.0,9.0,1.0","Human,back,foot,106.0,150.5,0.0,0.0,10.0,1.0","back,base_main,84.0,148.5,-3.0127875041833363,0.0,15.0,1.0","back,base_sub,116.0,149.5,4.803485759069076,0.0,20.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Skill_Bless/1","Human,back,head,100.0,106.5,0.0,0.0,5.0,1.0","close","normal","Human,back,body,100.0,128.0,0.0,0.0,6.0,1.0","Human,back,arm_up,88.0,124.0,-7.016501744722902,0.0,6.0,1.0","Human,back,arm_low,92.0,128.5,110.48035731180923,0.0,3.0,1.0","Human,back,fist,99.5,126.0,0.0,0.0,1.0,1.0","Human,back,arm_up,112.5,124.5,15.592810939266343,1.0,13.0,1.0","Human,back,arm_low,110.5,128.5,-108.90457584261165,0.0,5.0,1.0","Human,back,fist,104.5,126.5,-92.18858256040322,0.0,5.0,1.0","Human,back,leg,94.0,139.5,0.0,0.0,7.0,1.0","Human,back,foot,94.0,141.5,0.0,0.0,8.0,1.0","Human,back,leg,106.5,142.0,-3.3018656744349926,0.0,6.0,1.0","Human,back,foot,106.0,150.5,0.0,0.0,10.0,1.0","side,base_main,79.5,147.5,-22.833654177917552,0.0,26.0,0.8","side,base_sub,116.5,149.0,15.361616311848664,0.0,27.0,0.8","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","p1_fix_main_weapon,p1_fix_sub_weapon",""
"Human_Skill_Bless/2","Human,back,head,100.0,105.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,127.5,0.0,0.0,6.0,1.0","Human,back,arm_up,87.0,116.5,-149.03624346792648,1.0,4.0,1.0","Human,back,arm_low,83.0,107.5,-168.24706774933586,0.0,3.0,1.0","Human,back,fist,82.0,101.5,-172.10186309714223,0.0,1.0,1.0","Human,back,arm_up,114.0,117.0,155.4622715234222,0.0,4.0,1.0","Human,back,arm_low,118.0,108.0,151.72513477878047,0.0,5.0,1.0","Human,back,fist,120.0,102.5,155.9125476913677,0.0,5.0,1.0","Human,back,leg,94.0,139.5,0.0,0.0,7.0,1.0","Human,back,foot,94.0,141.5,0.0,0.0,8.0,1.0","Human,back,leg,106.5,142.0,-3.3018656744349926,0.0,6.0,1.0","Human,back,foot,106.0,150.5,0.0,0.0,10.0,1.0","side,base_main,85.0,150.5,-3.0127875041833363,0.0,10.0,0.8","side,base_sub,116.5,149.0,4.803485759069076,0.0,24.0,0.8","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","p1_fix_main_weapon,p1_fix_sub_weapon",""
"Human_Skill_Bless/3","Human,back,head,100.0,100.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,123.0,0.0,0.0,6.0,1.0","Human,back,arm_up,87.5,118.5,-8.017093073655332,0.0,6.0,1.0","Human,back,arm_low,85.0,128.5,-9.130176482278685,0.0,3.0,1.0","Human,back,fist,85.5,134.5,0.0,0.0,1.0,1.0","Human,back,arm_up,112.5,118.5,15.592810939266343,1.0,13.0,1.0","Human,back,arm_low,114.5,128.5,9.688786560366808,0.0,15.0,1.0","Human,back,fist,115.5,135.5,3.94518622903756,0.0,17.0,1.0","Human,back,leg,94.0,135.0,0.0,0.0,7.0,1.0","Human,back,foot,94.0,146.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,138.5,-3.3018656744349926,0.0,9.0,1.0","Human,back,foot,106.0,150.5,0.0,0.0,10.0,1.0","back,base_main,84.0,147.5,-3.0127875041833363,0.0,7.0,1.0","back,base_sub,116.0,148.0,4.803485759069076,0.0,21.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
