"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human_Main_shield_Bash/0","Human,sidedown,head,97.0,95.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,119.0,3.9,0.0,6.0,1.0","Human,sidedown,arm_up,89.5,116.0,-37.2,0.0,4.0,1.0","Human,sidedown,arm_low,86.5,122.5,-11.5,0.0,3.0,1.0","Human,sidedown,fist,86.5,129.0,-10.8,0.0,2.0,1.0","Human,sidedown,arm_up,112.0,113.0,33.9,0.0,13.0,1.0","Human,sidedown,arm_low,117.0,120.5,41.9,0.0,12.0,1.0","Human,sidedown,fist,122.0,124.0,53.1,0.0,11.0,1.0","Human,sidedown,leg,93.5,134.5,-21.4,0.0,7.0,1.0","Human,sidedown,foot,90.0,145.5,-20.6,0.0,8.0,1.0","Human,sidedown,leg,109.0,133.0,41.1,0.0,9.0,1.0","Human,sidedown,foot,112.5,144.5,-7.1,0.0,10.0,1.0","sidedown,base_main,79.5,131.0,120.5,0.0,1.0,1.0","sidedown,base_sub,128.5,114.0,157.6,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_shield_Bash/0","Human,sidedown,head,98.0,98.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,100.5,122.0,3.9,0.0,6.0,1.0","Human,sidedown,arm_up,92.0,121.0,-5.3,0.0,4.0,1.0","Human,sidedown,arm_low,93.0,129.5,28.1,0.0,3.0,1.0","Human,sidedown,fist,97.5,135.0,36.1,0.0,1.0,1.0","Human,sidedown,arm_up,110.0,117.0,32.3,0.0,13.0,1.0","Human,sidedown,arm_low,117.5,122.5,63.9,0.0,12.0,1.0","Human,sidedown,fist,122.0,124.5,65.4,0.0,11.0,1.0","Human,sidedown,leg,94.5,136.0,-8.3,0.0,7.0,1.0","Human,sidedown,foot,93.0,149.0,-10.7,0.0,8.0,1.0","Human,sidedown,leg,107.5,135.0,7.8,0.0,9.0,1.0","Human,sidedown,foot,110.0,148.0,-5.6,0.0,10.0,1.0","sidedown,base_main,110.0,130.5,115.1,0.0,2.0,1.0","sidedown,base_sub,125.5,112.0,174.5,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_shield_Bash/1","Human,sidedown,head,102.5,95.0,-3.5,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,119.0,-3.4,0.0,6.0,1.0","Human,sidedown,arm_up,96.5,115.0,46.3,0.0,4.0,1.0","Human,sidedown,arm_low,102.5,119.5,73.9,0.0,3.0,1.0","Human,sidedown,fist,109.5,118.5,122.2,0.0,2.0,1.0","Human,sidedown,arm_up,110.0,114.5,-37.6,0.0,13.0,1.0","Human,sidedown,arm_low,106.5,118.5,-24.8,0.0,12.0,1.0","Human,sidedown,fist,103.0,119.0,-35.2,0.0,11.0,1.0","Human,sidedown,leg,93.5,138.0,-12.8,0.0,7.0,1.0","Human,sidedown,foot,90.0,148.5,-31.2,0.0,8.0,1.0","Human,sidedown,leg,110.0,136.5,24.0,0.0,9.0,1.0","Human,sidedown,foot,114.5,144.0,9.8,0.0,10.0,1.0","sidedown,block,113.5,115.5,-159.2,0.0,1.0,1.0","sidedown,base_sub,113.5,128.0,97.4,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Sub_shield_Bash/1","Human,sidedown,head,100.0,96.5,-5.5,0.0,5.0,1.0","1.0","open","Human,sidedown,body,101.0,119.0,-3.4,0.0,6.0,1.0","Human,sidedown,arm_up,94.5,117.0,26.6,0.0,4.0,1.0","Human,sidedown,arm_low,97.5,124.0,43.3,0.0,3.0,1.0","Human,sidedown,fist,103.0,129.5,45.0,0.0,2.0,1.0","Human,sidedown,arm_up,116.5,111.5,74.1,0.0,13.0,1.0","Human,sidedown,arm_low,119.5,112.5,79.9,0.0,5.0,1.0","Human,sidedown,fist,119.5,113.0,71.6,0.0,4.0,1.0","Human,sidedown,leg,93.5,134.5,-14.7,0.0,7.0,1.0","Human,sidedown,foot,89.5,145.5,-35.0,0.0,8.0,1.0","Human,sidedown,leg,111.5,133.5,24.0,0.0,9.0,1.0","Human,sidedown,foot,115.0,147.0,-0.8,0.0,10.0,1.0","sidedown,base_main,112.5,123.0,131.9,0.0,3.0,1.0","sidedown,block,119.0,121.0,-177.3,0.0,1.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_shield_Bash/2","Human,sidedown,head,101.0,96.5,-12.5,0.0,5.0,1.0","1.0","open","Human,sidedown,body,101.0,119.0,3.6,0.0,6.0,1.0","Human,sidedown,arm_up,88.5,113.0,-95.2,0.0,4.0,1.0","Human,sidedown,arm_low,78.5,113.0,-92.7,0.0,3.0,1.0","Human,sidedown,fist,71.0,112.5,-98.1,0.0,2.0,1.0","Human,sidedown,arm_up,112.0,115.5,11.8,0.0,13.0,1.0","Human,sidedown,arm_low,115.0,123.0,26.0,0.0,12.0,1.0","Human,sidedown,fist,117.5,127.5,35.5,0.0,11.0,1.0","Human,sidedown,leg,92.0,134.5,-23.5,0.0,7.0,1.0","Human,sidedown,foot,87.5,145.0,-31.2,0.0,8.0,1.0","Human,sidedown,leg,110.0,137.5,24.0,0.0,9.0,1.0","Human,sidedown,foot,114.5,148.5,0.0,0.0,10.0,1.0","sidedown,base_main,64.0,117.5,165.7,1.0,1.0,1.0","sidedown,base_sub,129.5,123.0,115.3,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_shield_Bash/2","Human,sidedown,head,99.5,95.5,0.7,0.0,5.0,1.0","1.0","open","Human,sidedown,body,101.0,119.5,9.2,0.0,6.0,1.0","Human,sidedown,arm_up,91.0,117.0,2.1,0.0,4.0,1.0","Human,sidedown,arm_low,94.5,124.0,33.1,0.0,3.0,1.0","Human,sidedown,fist,97.5,129.0,33.3,0.0,2.0,1.0","Human,sidedown,arm_up,112.5,109.5,126.9,0.0,13.0,1.0","Human,sidedown,arm_low,120.5,105.5,127.8,0.0,15.0,1.0","Human,sidedown,fist,124.5,100.5,131.6,0.0,16.0,1.0","Human,sidedown,leg,92.0,136.0,-39.8,0.0,7.0,1.0","Human,sidedown,foot,87.0,143.0,-50.1,0.0,8.0,1.0","Human,sidedown,leg,111.5,132.0,37.9,0.0,9.0,1.0","Human,sidedown,foot,114.5,145.5,-9.8,0.0,10.0,1.0","sidedown,base_main,108.5,123.5,117.9,0.0,3.0,1.0","sidedown,base_sub,131.0,106.0,-149.3,1.0,18.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Skill_Bless/0","Human,sidedown,head,101.0,97.0,-5.2,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,121.0,-7.3,0.0,6.0,1.0","Human,sidedown,arm_up,91.5,118.0,-17.1,0.0,4.0,1.0","Human,sidedown,arm_low,89.0,128.0,0.0,0.0,3.0,1.0","Human,sidedown,fist,89.0,134.5,0.0,0.0,1.0,1.0","Human,sidedown,arm_up,111.5,112.5,18.1,0.0,13.0,1.0","Human,sidedown,arm_low,112.0,119.5,6.5,0.0,12.0,1.0","Human,sidedown,fist,114.0,126.0,16.7,0.0,11.0,1.0","Human,sidedown,leg,95.5,136.5,-24.8,0.0,7.0,1.0","Human,sidedown,foot,92.5,143.5,-38.1,0.0,8.0,1.0","Human,sidedown,leg,109.5,135.0,24.7,0.0,9.0,1.0","Human,sidedown,foot,112.5,145.5,-3.0,0.0,10.0,1.0","sidedown,base_main,101.0,139.0,69.2,0.0,2.0,1.0","sidedown,base_sub,125.5,126.0,91.5,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Skill_Bless/1","Human,sidedown,head,104.5,102.0,-15.3,0.0,5.0,1.0","close","normal","Human,sidedown,body,102.0,126.0,-7.3,0.0,6.0,1.0","Human,sidedown,arm_up,94.0,122.5,-11.6,0.0,4.0,1.0","Human,sidedown,arm_low,98.0,126.0,94.5,0.0,3.0,1.0","Human,sidedown,fist,107.0,124.5,112.0,0.0,1.0,1.0","Human,sidedown,arm_up,114.0,117.0,18.1,0.0,13.0,1.0","Human,sidedown,arm_low,114.5,124.0,-81.2,0.0,6.0,1.0","Human,sidedown,fist,110.5,124.0,-97.1,0.0,5.0,1.0","Human,sidedown,leg,93.0,141.5,-22.2,0.0,7.0,1.0","Human,sidedown,foot,86.0,145.5,-101.8,0.0,8.0,1.0","Human,sidedown,leg,108.0,137.5,45.8,0.0,9.0,1.0","Human,sidedown,foot,112.5,147.0,-3.0,0.0,10.0,1.0","sidedown,base_main,97.5,156.0,79.8,0.0,2.0,1.0","sidedown,base_sub,124.0,149.0,82.4,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","p1_fix_main_weapon,p1_fix_sub_weapon",""
"Human_Skill_Bless/2","Human,sidedown,head,101.0,100.5,0.9,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,102.5,124.5,-1.4,0.0,6.0,1.0","Human,sidedown,arm_up,96.5,117.0,147.8,0.0,4.0,1.0","Human,sidedown,arm_low,101.0,110.5,147.2,0.0,3.0,1.0","Human,sidedown,fist,103.0,105.0,148.8,0.0,1.0,1.0","Human,sidedown,arm_up,114.5,112.0,137.5,0.0,13.0,1.0","Human,sidedown,arm_low,120.0,105.0,142.4,0.0,6.0,1.0","Human,sidedown,fist,123.0,100.5,153.1,0.0,5.0,1.0","Human,sidedown,leg,93.0,141.5,-22.2,0.0,7.0,1.0","Human,sidedown,foot,86.0,145.5,-101.8,0.0,8.0,1.0","Human,sidedown,leg,108.0,137.5,45.8,0.0,9.0,1.0","Human,sidedown,foot,112.5,147.0,-3.0,0.0,10.0,1.0","sidedown,base_main,97.5,156.0,79.8,0.0,2.0,1.0","sidedown,base_sub,124.0,149.0,82.4,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","p1_fix_main_weapon,p1_fix_sub_weapon",""
"Human_Skill_Bless/3","Human,sidedown,head,101.0,97.0,-5.2,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,121.0,0.0,0.0,6.0,1.0","Human,sidedown,arm_up,91.5,118.0,-17.1,0.0,4.0,1.0","Human,sidedown,arm_low,89.0,128.0,0.0,0.0,3.0,1.0","Human,sidedown,fist,89.0,134.5,0.0,0.0,1.0,1.0","Human,sidedown,arm_up,111.5,112.5,18.1,0.0,13.0,1.0","Human,sidedown,arm_low,112.0,119.5,6.5,0.0,12.0,1.0","Human,sidedown,fist,114.0,126.0,16.7,0.0,11.0,1.0","Human,sidedown,leg,95.5,136.5,-24.8,0.0,7.0,1.0","Human,sidedown,foot,92.5,143.5,-38.1,0.0,8.0,1.0","Human,sidedown,leg,109.5,135.0,24.7,0.0,9.0,1.0","Human,sidedown,foot,112.5,145.5,-3.0,0.0,10.0,1.0","sidedown,base_main,101.0,139.0,69.2,0.0,2.0,1.0","sidedown,base_sub,125.5,126.0,91.5,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
