"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","special_1","special_2","special_3","special_4","special_5","special_6","special_7","special_8","special_9","special_10","size","frame_property","animation_property"
"Human_Default/0","Human,sidedown,head,98.0,95.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,119.0,0.0,0.0,6.0,1.0","Human,sidedown,arm_up,91.5,117.0,0.0,0.0,4.0,1.0","Human,sidedown,arm_low,91.5,127.0,0.0,0.0,3.0,1.0","Human,sidedown,fist,91.0,133.5,0.0,0.0,1.0,1.0","Human,sidedown,arm_up,110.5,111.5,0.0,0.0,13.0,1.0","Human,sidedown,arm_low,110.5,118.5,0.0,0.0,12.0,1.0","Human,sidedown,fist,110.5,123.5,0.0,0.0,11.0,1.0","Human,sidedown,leg,95.5,137.5,0.0,0.0,7.0,1.0","Human,sidedown,foot,97.0,149.0,0.0,0.0,8.0,1.0","Human,sidedown,leg,106.0,131.5,0.0,0.0,9.0,1.0","Human,sidedown,foot,108.0,141.5,-0.9548412538721749,0.0,10.0,1.0","sidedown,base,103.0,138.5,71.99583839408663,0.0,2.0,1.0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Idle/0","Human,sidedown,head,98.0,95.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,119.0,0.0,0.0,6.0,1.0","Human,sidedown,arm_up,91.5,117.0,-17.102728969052365,0.0,4.0,1.0","Human,sidedown,arm_low,89.0,127.0,0.0,0.0,3.0,1.0","Human,sidedown,fist,89.0,133.5,0.0,0.0,1.0,1.0","Human,sidedown,arm_up,111.5,111.5,18.083445383048655,0.0,13.0,1.0","Human,sidedown,arm_low,112.0,118.5,6.519801751656999,0.0,12.0,1.0","Human,sidedown,fist,114.0,125.0,16.699244233993625,0.0,11.0,1.0","Human,sidedown,leg,95.5,137.5,0.0,0.0,7.0,1.0","Human,sidedown,foot,97.0,149.0,0.0,0.0,8.0,1.0","Human,sidedown,leg,106.0,131.5,0.0,0.0,9.0,1.0","Human,sidedown,foot,108.0,141.5,-0.9548412538721749,0.0,10.0,1.0","sidedown,base,101.0,138.0,69.21734114528604,0.0,2.0,1.0","sidedown,base,125.5,125.0,91.45944935499227,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Idle/1","Human,sidedown,head,99.5,97.0,-2.544804379813101,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,120.5,0.0,0.0,6.0,1.0","Human,sidedown,arm_up,91.5,118.5,-25.844387554560328,0.0,4.0,1.0","Human,sidedown,arm_low,90.5,128.5,6.340191745909905,0.0,3.0,1.0","Human,sidedown,fist,91.5,135.0,8.569141879837645,0.0,1.0,1.0","Human,sidedown,arm_up,109.5,113.5,-9.019322431381681,0.0,13.0,1.0","Human,sidedown,arm_low,111.0,122.5,6.519801751656999,0.0,12.0,1.0","Human,sidedown,fist,112.5,128.5,16.699244233993625,0.0,11.0,1.0","Human,sidedown,leg,95.5,138.0,-2.4366482468101367,0.0,7.0,1.0","Human,sidedown,foot,97.5,149.0,-1.909152432996379,0.0,8.0,1.0","Human,sidedown,leg,106.0,131.5,-6.340191745909905,0.0,9.0,1.0","Human,sidedown,foot,107.0,142.5,-0.9548412538721749,0.0,10.0,1.0","sidedown,base,103.5,138.0,78.9964591482505,0.0,2.0,1.0","sidedown,base,124.5,128.5,86.26860300083956,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Idle/2","Human,sidedown,head,100.0,98.0,-5.314545669944749,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,121.0,0.0,0.0,6.0,1.0","Human,sidedown,arm_up,91.0,119.0,-16.07357416474639,0.0,4.0,1.0","Human,sidedown,arm_low,89.0,129.0,-0.7538483330707635,0.0,3.0,1.0","Human,sidedown,fist,90.0,136.5,8.569141879837645,0.0,1.0,1.0","Human,sidedown,arm_up,110.5,114.5,-4.004172940709395,0.0,13.0,1.0","Human,sidedown,arm_low,111.0,124.0,6.519801751656999,0.0,12.0,1.0","Human,sidedown,fist,112.0,130.0,16.699244233993625,0.0,11.0,1.0","Human,sidedown,leg,95.5,138.0,-2.4366482468101367,0.0,7.0,1.0","Human,sidedown,foot,97.5,149.0,-1.909152432996379,0.0,8.0,1.0","Human,sidedown,leg,106.0,131.5,8.13010235415598,0.0,9.0,1.0","Human,sidedown,foot,108.0,142.5,-0.9548412538721749,0.0,10.0,1.0","sidedown,base,102.0,139.0,80.32173994686607,0.0,2.0,1.0","sidedown,base,123.0,131.0,89.59365376669098,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Idle/3","Human,sidedown,head,99.5,97.0,-2.544804379813101,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,120.5,0.0,0.0,6.0,1.0","Human,sidedown,arm_up,91.5,118.5,-25.844387554560328,0.0,4.0,1.0","Human,sidedown,arm_low,90.5,128.5,6.340191745909905,0.0,3.0,1.0","Human,sidedown,fist,91.5,135.0,8.569141879837645,0.0,1.0,1.0","Human,sidedown,arm_up,109.5,113.5,-9.019322431381681,0.0,13.0,1.0","Human,sidedown,arm_low,111.0,122.5,6.519801751656999,0.0,12.0,1.0","Human,sidedown,fist,112.5,128.5,16.699244233993625,0.0,11.0,1.0","Human,sidedown,leg,95.5,138.0,-2.4366482468101367,0.0,7.0,1.0","Human,sidedown,foot,97.5,149.0,-1.909152432996379,0.0,8.0,1.0","Human,sidedown,leg,106.0,131.5,-6.340191745909905,0.0,9.0,1.0","Human,sidedown,foot,107.0,142.5,-0.9548412538721749,0.0,10.0,1.0","sidedown,base,103.5,138.0,78.9964591482505,0.0,2.0,1.0","sidedown,base,124.5,128.5,86.26860300083956,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Run/0","Human,sidedown,head,102.5,95.0,-3.489324905796394,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,119.0,-3.366460663429791,0.0,6.0,1.0","Human,sidedown,arm_up,93.0,117.0,26.56505117707799,0.0,4.0,1.0","Human,sidedown,arm_low,97.5,124.0,43.3316625517067,0.0,3.0,1.0","Human,sidedown,fist,103.0,129.5,45.0,0.0,1.0,1.0","Human,sidedown,arm_up,110.0,114.5,-37.56859202882749,0.0,13.0,1.0","Human,sidedown,arm_low,106.5,118.5,-24.829346588149605,0.0,12.0,1.0","Human,sidedown,fist,103.0,119.0,-35.23822522495775,0.0,11.0,1.0","Human,sidedown,leg,93.0,134.5,-25.64100582430528,0.0,7.0,1.0","Human,sidedown,foot,89.5,140.5,-51.70983680775693,0.0,8.0,1.0","Human,sidedown,leg,108.0,131.5,35.71995431229033,0.0,9.0,1.0","Human,sidedown,foot,114.5,143.5,10.520784313874358,0.0,10.0,1.0","sidedown,base,113.5,125.0,117.51200262385146,0.0,2.0,1.0","sidedown,base,113.5,128.0,97.41149285917888,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Run/1","Human,sidedown,head,103.0,97.0,-10.234802763423218,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,102.0,122.0,-10.684912400002716,0.0,6.0,1.0","Human,sidedown,arm_up,95.5,118.0,26.56505117707799,0.0,4.0,1.0","Human,sidedown,arm_low,101.5,122.5,66.08768244824913,0.0,3.0,1.0","Human,sidedown,fist,106.0,125.0,71.83404347077447,0.0,1.0,1.0","Human,sidedown,arm_up,108.5,114.5,-70.25316339457387,0.0,13.0,1.0","Human,sidedown,arm_low,99.5,124.0,-63.1991650530454,0.0,12.0,1.0","Human,sidedown,fist,96.5,124.0,-35.23822522495775,0.0,11.0,1.0","Human,sidedown,leg,91.5,136.5,-40.601294645004465,0.0,7.0,1.0","Human,sidedown,foot,81.5,141.5,-81.74056202012119,0.0,8.0,1.0","Human,sidedown,leg,109.0,135.5,34.11447294534128,0.0,9.0,1.0","Human,sidedown,foot,116.0,146.0,13.799485396019364,0.0,10.0,1.0","sidedown,base,112.0,116.5,151.7983717813053,0.0,2.0,1.0","sidedown,base,111.0,132.5,53.21920924889906,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Run/2","Human,sidedown,head,102.5,95.0,-3.489324905796394,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,119.5,-3.366460663429791,0.0,6.0,1.0","Human,sidedown,arm_up,91.0,116.0,-45.507029060914775,0.0,4.0,1.0","Human,sidedown,arm_low,85.0,123.0,-34.66344585350069,0.0,3.0,1.0","Human,sidedown,fist,80.5,129.0,-32.99770510121629,0.0,1.0,1.0","Human,sidedown,arm_up,111.5,112.5,19.85521436932106,0.0,13.0,1.0","Human,sidedown,arm_low,116.5,119.0,44.39690880561946,0.0,12.0,1.0","Human,sidedown,fist,120.0,123.5,36.64564916462032,0.0,11.0,1.0","Human,sidedown,leg,100.5,137.5,41.74277805933306,0.0,7.0,1.0","Human,sidedown,foot,103.0,148.5,-22.166345822082462,0.0,8.0,1.0","Human,sidedown,leg,102.5,132.0,-64.44003482817618,0.0,9.0,1.0","Human,sidedown,foot,99.5,141.5,-38.915306134731246,0.0,10.0,1.0","sidedown,base,89.5,139.5,39.32697786007469,0.0,2.0,1.0","sidedown,base,131.5,119.0,107.10272896905238,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Run/3","Human,sidedown,head,104.0,95.5,-5.782392322364046,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,102.5,119.0,-7.431407971172504,0.0,6.0,1.0","Human,sidedown,arm_up,91.0,114.5,-56.68936917543919,0.0,4.0,1.0","Human,sidedown,arm_low,83.0,121.5,-47.91083782616776,0.0,3.0,1.0","Human,sidedown,fist,79.5,126.0,-41.60507645788172,0.0,1.0,1.0","Human,sidedown,arm_up,114.0,116.5,45.0,0.0,13.0,1.0","Human,sidedown,arm_low,119.0,121.0,55.7842978675626,0.0,12.0,1.0","Human,sidedown,fist,124.5,124.5,60.205382795833884,0.0,11.0,1.0","Human,sidedown,leg,101.0,137.5,41.74277805933306,0.0,7.0,1.0","Human,sidedown,foot,110.5,149.5,25.346175941946697,0.0,8.0,1.0","Human,sidedown,leg,102.0,134.5,-45.0,0.0,9.0,1.0","Human,sidedown,foot,93.5,141.5,-57.349197703404435,0.0,10.0,1.0","sidedown,base,86.5,136.0,43.8542371618249,0.0,2.0,1.0","sidedown,base,132.5,116.0,143.13010235415598,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Walk/0","Human,sidedown,head,98.0,95.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,119.0,0.0,0.0,6.0,1.0","Human,sidedown,arm_up,91.5,117.0,15.068488159492219,0.0,4.0,1.0","Human,sidedown,arm_low,94.0,127.0,20.556045219583467,0.0,3.0,1.0","Human,sidedown,fist,97.5,133.5,31.373005140108447,0.0,1.0,1.0","Human,sidedown,arm_up,110.0,112.5,-21.194056481542276,0.0,13.0,1.0","Human,sidedown,arm_low,108.5,118.5,-24.829346588149605,0.0,12.0,1.0","Human,sidedown,fist,105.0,120.5,-35.23822522495775,0.0,11.0,1.0","Human,sidedown,leg,94.0,134.5,-19.052263672894654,0.0,7.0,1.0","Human,sidedown,foot,92.5,142.5,-28.556045219583467,0.0,8.0,1.0","Human,sidedown,leg,107.0,131.5,18.434948822922024,0.0,9.0,1.0","Human,sidedown,foot,113.0,143.0,18.82471001824007,0.0,10.0,1.0","sidedown,base,108.5,128.5,115.34617594194668,0.0,2.0,1.0","sidedown,base,116.0,128.5,79.1359400779123,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
