"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human_Main_shield_Bash/0","Human,sidedown,head,97.0,95.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,119.0,3.8785245028477107,0.0,6.0,1.0","Human,sidedown,arm_up,89.5,116.0,-37.164474893511446,0.0,4.0,1.0","Human,sidedown,arm_low,86.5,122.5,-11.534620653644723,0.0,3.0,1.0","Human,sidedown,fist,86.5,129.0,-10.7842978675626,0.0,2.0,1.0","Human,sidedown,arm_up,112.0,113.0,33.94358701975182,0.0,13.0,1.0","Human,sidedown,arm_low,117.0,120.5,41.877869537884294,0.0,12.0,1.0","Human,sidedown,fist,122.0,124.0,53.13010235415598,0.0,11.0,1.0","Human,sidedown,leg,93.5,134.5,-21.370622269343187,0.0,7.0,1.0","Human,sidedown,foot,90.0,145.5,-20.556045219583467,0.0,8.0,1.0","Human,sidedown,leg,109.0,133.0,41.054813770962454,0.0,9.0,1.0","Human,sidedown,foot,112.5,144.5,-7.125016348901795,0.0,10.0,1.0","sidedown,base_main,79.5,131.0,120.53392413032628,0.0,1.0,1.0","sidedown,base_sub,128.5,114.0,157.6198649480404,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_shield_Bash/1","Human,sidedown,head,102.5,95.0,-3.489324905796394,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,119.0,-3.366460663429791,0.0,6.0,1.0","Human,sidedown,arm_up,96.5,115.0,46.31691240579329,0.0,4.0,1.0","Human,sidedown,arm_low,102.5,119.5,73.92642583525364,0.0,3.0,1.0","Human,sidedown,fist,109.5,118.5,122.24246783912332,0.0,2.0,1.0","Human,sidedown,arm_up,110.0,114.5,-37.56859202882749,0.0,13.0,1.0","Human,sidedown,arm_low,106.5,118.5,-24.829346588149605,0.0,12.0,1.0","Human,sidedown,fist,103.0,119.0,-35.23822522495775,0.0,11.0,1.0","Human,sidedown,leg,93.5,138.0,-12.804266065286754,0.0,7.0,1.0","Human,sidedown,foot,90.0,148.5,-31.218402764346365,0.0,8.0,1.0","Human,sidedown,leg,110.0,136.5,23.962488974578193,0.0,9.0,1.0","Human,sidedown,foot,114.5,144.0,9.782407031807296,0.0,10.0,1.0","sidedown,block,113.5,115.5,-159.1666298429855,0.0,1.0,1.0","sidedown,base_sub,113.5,128.0,97.41149285917888,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_shield_Bash/2","Human,sidedown,head,101.0,96.5,-12.50126755749534,0.0,5.0,1.0","1.0","open","Human,sidedown,body,101.0,119.0,3.5763343749973586,0.0,6.0,1.0","Human,sidedown,arm_up,88.5,113.0,-95.1944289077348,0.0,4.0,1.0","Human,sidedown,arm_low,78.5,113.0,-92.68377515946898,0.0,3.0,1.0","Human,sidedown,fist,71.0,112.5,-98.13010235415598,0.0,2.0,1.0","Human,sidedown,arm_up,112.0,115.5,11.842076115327771,0.0,13.0,1.0","Human,sidedown,arm_low,115.0,123.0,25.953375702364212,0.0,12.0,1.0","Human,sidedown,fist,117.5,127.5,35.45547443444187,0.0,11.0,1.0","Human,sidedown,leg,92.0,134.5,-23.498565675952094,0.0,7.0,1.0","Human,sidedown,foot,87.5,145.0,-31.218402764346365,0.0,8.0,1.0","Human,sidedown,leg,110.0,137.5,23.962488974578193,0.0,9.0,1.0","Human,sidedown,foot,114.5,148.5,0.0,0.0,10.0,1.0","sidedown,base_main,64.0,117.5,165.66007149865777,1.0,1.0,1.0","sidedown,base_sub,129.5,123.0,115.29554640032654,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_shield_Bash/0","Human,sidedown,head,98.0,98.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,100.5,122.0,3.8785245028477107,0.0,6.0,1.0","Human,sidedown,arm_up,92.0,121.0,-5.290081205371266,0.0,4.0,1.0","Human,sidedown,arm_low,93.0,129.5,28.123735383288818,0.0,3.0,1.0","Human,sidedown,fist,97.5,135.0,36.13537661158922,0.0,1.0,1.0","Human,sidedown,arm_up,110.0,117.0,32.30733445488211,0.0,13.0,1.0","Human,sidedown,arm_low,117.5,122.5,63.946504689509055,0.0,12.0,1.0","Human,sidedown,fist,122.0,124.5,65.44954761079259,0.0,11.0,1.0","Human,sidedown,leg,94.5,136.0,-8.259437979878811,0.0,7.0,1.0","Human,sidedown,foot,93.0,149.0,-10.669782804496677,0.0,8.0,1.0","Human,sidedown,leg,107.5,135.0,7.815293546766881,0.0,9.0,1.0","Human,sidedown,foot,110.0,148.0,-5.630682757635256,0.0,10.0,1.0","sidedown,base_main,110.0,130.5,115.11483488614456,0.0,2.0,1.0","sidedown,base_sub,125.5,112.0,174.50767544287257,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_shield_Bash/1","Human,sidedown,head,100.0,96.5,-5.489324905796394,0.0,5.0,1.0","1.0","open","Human,sidedown,body,101.0,119.0,-3.366460663429791,0.0,6.0,1.0","Human,sidedown,arm_up,94.5,117.0,26.56505117707799,0.0,4.0,1.0","Human,sidedown,arm_low,97.5,124.0,43.3316625517067,0.0,3.0,1.0","Human,sidedown,fist,103.0,129.5,45.0,0.0,2.0,1.0","Human,sidedown,arm_up,116.5,111.5,74.11986122292473,0.0,13.0,1.0","Human,sidedown,arm_low,119.5,112.5,79.91940201245768,0.0,5.0,1.0","Human,sidedown,fist,119.5,113.0,71.565051177078,0.0,4.0,1.0","Human,sidedown,leg,93.5,134.5,-14.656751115760414,0.0,7.0,1.0","Human,sidedown,foot,89.5,145.5,-34.99202019855866,0.0,8.0,1.0","Human,sidedown,leg,111.5,133.5,23.962488974578193,0.0,9.0,1.0","Human,sidedown,foot,115.0,147.0,-0.7742201649280531,0.0,10.0,1.0","sidedown,base_main,112.5,123.0,131.94130242590418,0.0,3.0,1.0","sidedown,block,119.0,121.0,-177.27368900609372,0.0,1.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Sub_shield_Bash/2","Human,sidedown,head,99.5,95.5,0.6523897340054106,0.0,5.0,1.0","1.0","open","Human,sidedown,body,101.0,119.5,9.22988624372772,0.0,6.0,1.0","Human,sidedown,arm_up,91.0,117.0,2.0825652797308862,0.0,4.0,1.0","Human,sidedown,arm_low,94.5,124.0,33.09169993868245,0.0,3.0,1.0","Human,sidedown,fist,97.5,129.0,33.299420537184176,0.0,2.0,1.0","Human,sidedown,arm_up,112.5,109.5,126.93137378052847,0.0,13.0,1.0","Human,sidedown,arm_low,120.5,105.5,127.75549314755881,0.0,15.0,1.0","Human,sidedown,fist,124.5,100.5,131.5526131481348,0.0,16.0,1.0","Human,sidedown,leg,92.0,136.0,-39.80557109226519,0.0,7.0,1.0","Human,sidedown,foot,87.0,143.0,-50.07960786001457,0.0,8.0,1.0","Human,sidedown,leg,111.5,132.0,37.87498365109822,0.0,9.0,1.0","Human,sidedown,foot,114.5,145.5,-9.819300638757895,0.0,10.0,1.0","sidedown,base_main,108.5,123.5,117.91691305263723,0.0,3.0,1.0","sidedown,base_sub,131.0,106.0,-149.32271997820357,1.0,18.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Skill_Bless/0","Human,sidedown,head,101.0,97.0,-5.194428907734803,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,121.0,-7.2531946127253235,0.0,6.0,1.0","Human,sidedown,arm_up,91.5,118.0,-17.102728969052365,0.0,4.0,1.0","Human,sidedown,arm_low,89.0,128.0,0.0,0.0,3.0,1.0","Human,sidedown,fist,89.0,134.5,0.0,0.0,1.0,1.0","Human,sidedown,arm_up,111.5,112.5,18.083445383048655,0.0,13.0,1.0","Human,sidedown,arm_low,112.0,119.5,6.519801751656999,0.0,12.0,1.0","Human,sidedown,fist,114.0,126.0,16.699244233993625,0.0,11.0,1.0","Human,sidedown,leg,95.5,136.5,-24.829346588149605,0.0,7.0,1.0","Human,sidedown,foot,92.5,143.5,-38.08877288097532,0.0,8.0,1.0","Human,sidedown,leg,109.5,135.0,24.702430227771302,0.0,9.0,1.0","Human,sidedown,foot,112.5,145.5,-3.0127875041833363,0.0,10.0,1.0","sidedown,base_main,101.0,139.0,69.21734114528604,0.0,2.0,1.0","sidedown,base_sub,125.5,126.0,91.45944935499227,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Skill_Bless/1","Human,sidedown,head,104.5,102.0,-15.255118703057775,0.0,5.0,1.0","close","normal","Human,sidedown,body,102.0,126.0,-7.2531946127253235,0.0,6.0,1.0","Human,sidedown,arm_up,94.0,122.5,-11.560130794217756,0.0,4.0,1.0","Human,sidedown,arm_low,98.0,126.0,94.48460600954462,0.0,3.0,1.0","Human,sidedown,fist,107.0,124.5,112.02727866917132,0.0,1.0,1.0","Human,sidedown,arm_up,114.0,117.0,18.083445383048655,0.0,13.0,1.0","Human,sidedown,arm_low,114.5,124.0,-81.15818543980834,0.0,6.0,1.0","Human,sidedown,fist,110.5,124.0,-97.1250163489018,0.0,5.0,1.0","Human,sidedown,leg,93.0,141.5,-22.249023657212362,0.0,7.0,1.0","Human,sidedown,foot,86.0,145.5,-101.76828893202064,0.0,8.0,1.0","Human,sidedown,leg,108.0,137.5,45.830315486258,0.0,9.0,1.0","Human,sidedown,foot,112.5,147.0,-3.0127875041833363,0.0,10.0,1.0","sidedown,base_main,97.5,156.0,79.7651972365768,0.0,2.0,1.0","sidedown,base_sub,124.0,149.0,82.44365594356054,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","p1_fix_main_weapon,p1_fix_sub_weapon",""
"Human_Skill_Bless/2","Human,sidedown,head,101.0,100.5,0.8951737102110684,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,102.5,124.5,-1.3803540734444368,0.0,6.0,1.0","Human,sidedown,arm_up,96.5,117.0,147.78907227632624,0.0,4.0,1.0","Human,sidedown,arm_low,101.0,110.5,147.1836565859874,0.0,3.0,1.0","Human,sidedown,fist,103.0,105.0,148.79380861217655,0.0,1.0,1.0","Human,sidedown,arm_up,114.5,112.0,137.52082790771016,0.0,13.0,1.0","Human,sidedown,arm_low,120.0,105.0,142.43140797117252,0.0,6.0,1.0","Human,sidedown,fist,123.0,100.5,153.07610729657324,0.0,5.0,1.0","Human,sidedown,leg,93.0,141.5,-22.249023657212362,0.0,7.0,1.0","Human,sidedown,foot,86.0,145.5,-101.76828893202064,0.0,8.0,1.0","Human,sidedown,leg,108.0,137.5,45.830315486258,0.0,9.0,1.0","Human,sidedown,foot,112.5,147.0,-3.0127875041833363,0.0,10.0,1.0","sidedown,base_main,97.5,156.0,79.7651972365768,0.0,2.0,1.0","sidedown,base_sub,124.0,149.0,82.44365594356054,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","p1_fix_main_weapon,p1_fix_sub_weapon",""
"Human_Skill_Bless/3","Human,sidedown,head,101.0,97.0,-5.194428907734803,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,121.0,0.0,0.0,6.0,1.0","Human,sidedown,arm_up,91.5,118.0,-17.102728969052365,0.0,4.0,1.0","Human,sidedown,arm_low,89.0,128.0,0.0,0.0,3.0,1.0","Human,sidedown,fist,89.0,134.5,0.0,0.0,1.0,1.0","Human,sidedown,arm_up,111.5,112.5,18.083445383048655,0.0,13.0,1.0","Human,sidedown,arm_low,112.0,119.5,6.519801751656999,0.0,12.0,1.0","Human,sidedown,fist,114.0,126.0,16.699244233993625,0.0,11.0,1.0","Human,sidedown,leg,95.5,136.5,-24.829346588149605,0.0,7.0,1.0","Human,sidedown,foot,92.5,143.5,-38.08877288097532,0.0,8.0,1.0","Human,sidedown,leg,109.5,135.0,24.702430227771302,0.0,9.0,1.0","Human,sidedown,foot,112.5,145.5,-3.0127875041833363,0.0,10.0,1.0","sidedown,base_main,101.0,139.0,69.21734114528604,0.0,2.0,1.0","sidedown,base_sub,125.5,126.0,91.45944935499227,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
