"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human_Skill_Bless/0","Human,front,head,100.5,95.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,121.0,0.0,0.0,6.0,1.0","Human,front,arm_up,112.0,117.5,7.125016348901795,1.0,7.0,1.0","Human,front,arm_low,114.5,127.5,3.3664606634298053,0.0,3.0,1.0","Human,front,fist,114.0,135.0,0.0,0.0,9.0,1.0","Human,front,arm_up,89.5,117.0,-11.1130405359483,0.0,13.0,1.0","Human,front,arm_low,88.0,127.0,0.0,0.0,14.0,1.0","Human,front,fist,88.5,135.0,0.0,0.0,17.0,1.0","Human,front,leg,106.0,135.5,0.0,0.0,7.0,1.0","Human,front,foot,106.5,147.5,0.0,0.0,8.0,1.0","Human,front,leg,94.0,134.0,0.0,0.0,9.0,1.0","Human,front,foot,94.5,143.5,0.0,0.0,10.0,1.0","front,base_main,112.0,124.0,-174.86362150757228,0.0,9.0,1.0","front,base_sub,88.5,123.0,177.5283352383666,0.0,16.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Skill_Bless/1","Human,front,head,100.5,99.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,123.5,0.0,0.0,6.0,1.0","Human,front,arm_up,111.0,121.5,25.70995378081126,1.0,7.0,1.0","Human,front,arm_low,111.0,128.5,-114.12098311944258,0.0,9.0,1.0","Human,front,fist,101.0,123.0,0.0,0.0,9.0,1.0","Human,front,arm_up,89.0,120.0,-16.389540334034777,0.0,13.0,1.0","Human,front,arm_low,90.0,128.5,72.6459753637387,0.0,14.0,1.0","Human,front,fist,100.0,124.5,0.0,0.0,17.0,1.0","Human,front,leg,106.0,138.0,0.0,0.0,7.0,1.0","Human,front,foot,106.5,147.5,1.613538932881184,0.0,9.0,1.0","Human,front,leg,94.0,134.0,0.0,0.0,9.0,1.0","Human,front,foot,94.5,142.0,0.0,0.0,10.0,1.0","side,base_main,115.5,136.0,-174.86362150757228,0.0,12.0,0.8","side,base_sub,89.0,135.0,169.18612248637504,0.0,20.0,0.8","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","p1_fix_main_weapon,p1_fix_sub_weapon",""
"Human_Skill_Bless/2","Human,front,head,100.5,98.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,122.5,0.0,0.0,6.0,1.0","Human,front,arm_up,113.5,112.5,150.5545712700744,1.0,7.0,1.0","Human,front,arm_low,117.0,104.0,152.47477425625567,0.0,9.0,1.0","Human,front,fist,120.0,97.5,153.70520992941613,0.0,9.0,1.0","Human,front,arm_up,88.0,113.5,-147.1313210666325,0.0,13.0,1.0","Human,front,arm_low,84.5,106.0,-162.89727103094765,0.0,14.0,1.0","Human,front,fist,82.0,102.5,0.0,0.0,17.0,1.0","Human,front,leg,106.0,138.0,0.0,0.0,7.0,1.0","Human,front,foot,106.5,147.5,1.613538932881184,0.0,9.0,1.0","Human,front,leg,94.0,134.0,0.0,0.0,9.0,1.0","Human,front,foot,94.5,142.0,0.0,0.0,10.0,1.0","side,base_sub,115.5,136.0,-174.86362150757228,0.0,12.0,0.8","side,base_sub,89.0,135.0,169.18612248637504,0.0,20.0,0.8","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","p1_fix_main_weapon,p1_fix_sub_weapon",""
"Human_Skill_Bless/3","Human,front,head,100.5,95.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,121.0,0.0,0.0,6.0,1.0","Human,front,arm_up,112.0,117.5,7.125016348901795,1.0,7.0,1.0","Human,front,arm_low,114.5,127.5,3.3664606634298053,0.0,3.0,1.0","Human,front,fist,114.0,135.0,0.0,0.0,9.0,1.0","Human,front,arm_up,89.5,117.0,-11.1130405359483,0.0,13.0,1.0","Human,front,arm_low,88.0,127.0,0.0,0.0,14.0,1.0","Human,front,fist,88.5,135.0,0.0,0.0,17.0,1.0","Human,front,leg,106.0,135.5,0.0,0.0,7.0,1.0","Human,front,foot,106.5,147.5,0.0,0.0,8.0,1.0","Human,front,leg,94.0,134.0,0.0,0.0,9.0,1.0","Human,front,foot,94.5,143.5,0.0,0.0,10.0,1.0","front,base_main,112.0,124.0,-174.86362150757228,0.0,9.0,1.0","front,base_sub,88.5,123.0,177.5283352383666,0.0,16.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Skill_BuffAlly/0","Human,front,head,100.5,95.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,119.5,0.0,0.0,1.0,1.0","Human,front,arm_up,107.0,115.0,-57.994616791916506,1.0,14.0,1.0","Human,front,arm_low,104.0,109.0,-92.48955292199915,0.0,10.0,1.0","Human,front,fist,100.0,108.0,113.62937773065681,0.0,12.0,1.0","Human,front,arm_up,94.0,115.5,59.931417178137565,0.0,13.0,1.0","Human,front,arm_low,97.5,111.0,71.565051177078,0.0,10.0,1.0","Human,front,fist,101.0,113.5,0.0,0.0,12.0,1.0","Human,front,leg,106.0,134.0,0.0,0.0,7.0,1.0","Human,front,foot,106.5,147.0,0.0,0.0,8.0,1.0","Human,front,leg,94.5,133.5,0.0,0.0,9.0,1.0","Human,front,foot,94.0,145.5,0.0,0.0,10.0,1.0","front,base_main,101.0,92.5,176.35372879124316,0.0,13.0,1.0","front,sheath,101.0,115.0,-39.80557109226519,0.0,0.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffAlly/1","Human,front,head,100.5,94.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.5,119.5,0.0,0.0,1.0,1.0","Human,front,arm_up,109.0,107.0,-163.8865817669107,1.0,14.0,1.0","Human,front,arm_low,107.0,103.5,-144.78240703180728,0.0,10.0,1.0","Human,front,fist,102.5,97.0,-148.64291477599008,0.0,12.0,1.0","Human,front,arm_up,91.5,115.5,18.987624087870174,0.0,13.0,1.0","Human,front,arm_low,94.5,104.0,137.2025981617658,0.0,10.0,1.0","Human,front,fist,99.5,101.5,0.0,0.0,12.0,1.0","Human,front,leg,106.0,134.5,0.0,0.0,7.0,1.0","Human,front,foot,106.5,147.0,0.0,0.0,8.0,1.0","Human,front,leg,94.0,132.0,0.0,0.0,9.0,1.0","Human,front,foot,94.0,142.0,0.0,0.0,10.0,1.0","front,base_main,99.5,83.5,180.35372879124316,0.0,13.0,1.0","front,sheath,101.5,115.0,-39.80557109226519,0.0,0.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffAlly/2","Human,front,head,99.5,93.0,0.0,0.0,3.0,1.0","1.0","1.0","Human,front,body,100.0,119.5,0.0,0.0,4.0,1.0","Human,front,arm_up,106.5,109.0,-134.39690880561946,1.0,14.0,1.0","Human,front,arm_low,102.5,97.5,-151.21338168998597,0.0,10.0,1.0","Human,front,fist,99.5,91.5,-148.64291477599008,0.0,12.0,1.0","Human,front,arm_up,91.5,116.5,18.434948822922024,0.0,13.0,1.0","Human,front,arm_low,96.0,119.0,79.1359400779123,0.0,10.0,1.0","Human,front,fist,102.0,122.5,0.0,0.0,12.0,1.0","Human,front,leg,106.0,136.5,0.0,0.0,7.0,1.0","Human,front,foot,106.5,148.5,0.0,0.0,8.0,1.0","Human,front,leg,94.0,132.5,0.0,0.0,9.0,1.0","Human,front,foot,94.5,140.0,0.0,0.0,10.0,1.0","front,base_main,98.5,72.0,-179.41833694249465,0.0,13.0,1.0","front,sheath,101.0,115.0,-39.80557109226519,0.0,0.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffGear_1/0","Human,front,head,99.5,93.0,0.0,0.0,3.0,1.0","1.0","1.0","Human,front,body,100.0,119.5,0.0,0.0,4.0,1.0","Human,front,arm_up,114.0,112.5,27.012665347938537,1.0,14.0,1.0","Human,front,arm_low,113.5,117.0,-102.52880770915151,0.0,16.0,1.0","Human,front,fist,107.0,115.0,-116.23193993315662,0.0,12.0,1.0","Human,front,arm_up,89.0,114.5,-11.003540851749491,0.0,13.0,1.0","Human,front,arm_low,92.0,113.0,134.62552311327715,0.0,15.0,1.0","Human,front,fist,98.0,111.5,0.0,0.0,12.0,1.0","Human,front,leg,106.0,136.5,0.0,0.0,7.0,1.0","Human,front,foot,106.5,149.0,0.0,0.0,8.0,1.0","Human,front,leg,94.0,135.0,0.0,0.0,9.0,1.0","Human,front,foot,94.5,146.5,0.0,0.0,10.0,1.0","front,base_main,94.5,109.0,-115.09152970967384,0.0,20.0,1.0","front,sheath,99.5,115.0,-39.80557109226519,0.0,0.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffGear_1/1","Human,front,head,99.5,93.0,0.0,0.0,3.0,1.0","1.0","1.0","Human,front,body,100.0,119.5,0.0,0.0,4.0,1.0","Human,front,arm_up,114.0,113.5,30.41108126712537,1.0,14.0,1.0","Human,front,arm_low,115.5,118.0,-102.52880770915151,0.0,16.0,1.0","Human,front,fist,107.5,117.5,-116.23193993315662,0.0,12.0,1.0","Human,front,arm_up,90.0,112.0,-38.82007575081689,0.0,13.0,1.0","Human,front,arm_low,87.0,113.0,177.23614262908745,0.0,15.0,1.0","Human,front,fist,87.0,108.0,0.0,0.0,12.0,1.0","Human,front,leg,106.0,136.5,0.0,0.0,7.0,1.0","Human,front,foot,106.5,149.0,0.0,0.0,8.0,1.0","Human,front,leg,94.0,134.5,0.0,0.0,9.0,1.0","Human,front,foot,94.5,145.5,0.0,0.0,10.0,1.0","front,base_main,93.0,110.0,-115.09152970967384,0.0,21.0,1.0","front,sheath,99.5,115.0,-39.80557109226519,0.0,0.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffGear_1/2","Human,front,head,100.5,94.0,0.0,0.0,3.0,1.0","1.0","1.0","Human,front,body,100.0,120.0,0.0,0.0,4.0,1.0","Human,front,arm_up,113.0,114.0,31.464143630865763,1.0,14.0,1.0","Human,front,arm_low,117.5,121.0,33.90627698844216,0.0,13.0,1.0","Human,front,fist,121.0,126.5,33.197565792216466,0.0,12.0,1.0","Human,front,arm_up,86.5,108.5,-136.33221985386965,1.0,13.0,1.0","Human,front,arm_low,80.5,101.5,-151.53483785734517,0.0,15.0,1.0","Human,front,fist,78.5,95.5,-174.59166784252466,0.0,16.0,1.0","Human,front,leg,106.0,136.5,0.0,0.0,7.0,1.0","Human,front,foot,106.5,149.0,0.0,0.0,8.0,1.0","Human,front,leg,94.0,132.5,0.0,0.0,9.0,1.0","Human,front,foot,94.5,142.0,0.0,0.0,10.0,1.0","front,base_main,133.5,120.5,115.66519146217357,0.0,18.0,1.0","front,sheath,99.5,115.0,-39.80557109226519,0.0,0.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
