"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","special_1","special_2","special_3","special_4","special_5","special_6","special_7","special_8","special_9","special_10","size","frame_property","animation_property"
"Human_Main_shield_Bash_1/0","Human,front,head,100.5,93.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,front,arm_up,111.5,115.5,12.200468727380795,1.0,7.0,1.0","Human,front,arm_low,113.5,121.0,-179.09061955080085,0.0,9.0,0.9","Human,front,fist,113.0,117.0,-8.426969021480673,0.0,12.0,1.0","Human,front,arm_up,88.5,114.5,-18.103763034506628,0.0,13.0,0.9","Human,front,arm_low,86.5,121.5,-18.43494882292201,0.0,13.0,1.1","Human,front,fist,84.0,129.0,0.0,0.0,16.0,1.1","Human,front,leg,107.0,133.5,5.194428907734803,0.0,7.0,1.0","Human,front,foot,109.0,145.5,11.309932474020215,0.0,8.0,1.0","Human,front,leg,93.0,134.5,-11.309932474020215,0.0,9.0,1.1","Human,front,foot,91.0,147.5,-8.130102354155966,0.0,10.0,1.0","front,base_main,117.5,128.0,-174.86362150757228,1.0,9.0,1.0","front,base_sub,86.0,118.5,170.6553280979003,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_shield_Bash_1/1","Human,front,head,100.5,93.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.5,119.5,0.0,0.0,6.0,1.0","Human,front,arm_up,110.5,116.5,-18.43494882292201,1.0,7.0,1.0","Human,front,arm_low,108.5,117.5,-127.20792192178156,0.0,7.0,1.0","Human,front,fist,106.5,114.5,-8.426969021480673,0.0,23.0,1.0","Human,front,arm_up,87.5,115.5,-28.967660646064026,0.0,12.0,1.0","Human,front,arm_low,84.0,120.5,-24.443954780416533,0.0,12.0,1.1","Human,front,fist,82.5,127.0,-10.234802763423218,0.0,21.0,1.1","Human,front,leg,107.5,134.0,7.853313301978218,0.0,7.0,1.0","Human,front,foot,109.0,145.0,6.225829064425781,0.0,8.0,1.0","Human,front,leg,93.5,135.5,-11.309932474020215,0.0,9.0,1.1","Human,front,foot,91.0,148.5,-7.765166018425333,0.0,10.0,1.0","front,block,102.0,113.0,-162.2161115573075,0.0,22.0,1.1","front,base_sub,83.0,118.0,170.27242144859838,0.0,18.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_shield_Bash_1/2","Human,front,head,101.0,94.0,-1.1233027140754217,0.0,5.0,1.0","1.0","1.0","Human,front,body,98.0,121.0,-2.862405226111747,0.0,6.0,1.0","Human,front,arm_up,110.5,115.5,70.20112364547506,1.0,7.0,1.0","Human,front,arm_low,118.0,118.0,68.53234856090103,0.0,8.0,1.0","Human,front,fist,125.0,121.0,70.80453239994713,0.0,9.0,1.0","Human,front,arm_up,85.0,117.0,-43.549783709066574,0.0,13.0,1.0","Human,front,arm_low,79.5,123.5,-39.472459848343824,0.0,12.0,1.1","Human,front,fist,74.0,129.5,-38.29016319224307,0.0,16.0,1.1","Human,front,leg,104.5,133.5,11.56013079421777,0.0,7.0,1.0","Human,front,foot,107.0,143.0,15.376251248826193,0.0,8.0,1.0","Human,front,leg,91.0,136.0,-11.560130794217756,0.0,9.0,1.1","Human,front,foot,88.5,149.5,-10.561010691196373,0.0,10.0,1.0","front,base_main,125.0,132.0,161.16156644201925,0.0,8.0,1.1","front,base_sub,69.5,120.5,-151.47688139368796,0.0,13.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_shield_Bash_1/0","Human,front,head,100.0,93.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,front,arm_up,114.0,115.5,30.25643716352927,1.0,7.0,1.0","Human,front,arm_low,117.0,121.0,38.15722658736905,0.0,6.0,1.0","Human,front,fist,120.5,125.0,-8.426969021480673,0.0,12.0,1.0","Human,front,arm_up,88.0,116.5,-16.542983404562534,0.0,13.0,1.1","Human,front,arm_low,86.0,120.0,171.41637851988605,0.0,14.0,1.1","Human,front,fist,87.5,122.0,0.0,0.0,16.0,1.1","Human,front,leg,108.5,136.5,14.036243467926482,0.0,7.0,1.0","Human,front,foot,110.0,148.5,11.309932474020215,0.0,8.0,1.0","Human,front,leg,93.0,133.5,-11.309932474020215,0.0,9.0,1.1","Human,front,foot,90.5,145.0,-8.130102354155966,0.0,10.0,1.0","back,base_main,116.0,115.5,-157.64597536373867,0.0,13.0,1.1","front,base_sub,85.0,129.5,-174.3824194098732,0.0,19.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_shield_Bash_1/1","Human,front,head,100.5,93.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.5,119.5,0.0,0.0,6.0,1.0","Human,front,arm_up,113.0,114.5,20.40988283380399,1.0,7.0,1.0","Human,front,arm_low,116.5,120.0,11.309932474020215,0.0,7.0,1.0","Human,front,fist,119.0,127.5,-8.426969021480673,0.0,9.0,1.0","Human,front,arm_up,91.5,114.5,34.215702132437386,0.0,12.0,0.9","Human,front,arm_low,96.5,114.5,125.70669140060289,0.0,12.0,1.1","Human,front,fist,102.0,110.5,18.95423169951117,0.0,11.0,1.1","Human,front,leg,108.5,136.5,4.763641690726175,0.0,7.0,1.0","Human,front,foot,110.5,146.5,15.124007308310567,0.0,8.0,1.0","Human,front,leg,93.0,135.0,-11.309932474020215,0.0,9.0,1.1","Human,front,foot,92.5,145.0,-6.709836807756929,0.0,10.0,1.0","front,base_main,116.5,117.0,-162.2161115573075,0.0,9.0,1.1","front,block,101.5,112.5,178.47247455778705,0.0,23.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Sub_shield_Bash_1/2","Human,front,head,96.5,93.0,1.6683374482933147,0.0,5.0,1.0","1.0","1.0","Human,front,body,98.0,121.0,2.7006293373952985,0.0,6.0,1.0","Human,front,arm_up,110.5,115.5,41.63353933657018,1.0,7.0,1.0","Human,front,arm_low,115.5,123.5,19.79887635452492,0.0,8.0,1.0","Human,front,fist,118.0,129.0,105.70863782901574,0.0,11.0,1.0","Human,front,arm_up,86.5,115.5,-78.69006752597979,0.0,13.0,1.0","Human,front,arm_low,79.0,116.5,-78.23171106797936,0.0,12.0,1.1","Human,front,fist,72.0,117.5,-173.85337434035333,0.0,16.0,1.1","Human,front,leg,105.5,138.5,14.4702941000659,0.0,7.0,1.0","Human,front,foot,109.5,150.5,15.376251248826193,0.0,8.0,1.0","Human,front,leg,92.0,134.5,-21.801409486351815,0.0,9.0,1.1","Human,front,foot,89.0,143.5,-10.7842978675626,0.0,10.0,1.0","front,base_main,115.5,119.5,-162.2161115573075,0.0,10.0,1.1","front,base_sub,70.0,127.5,-173.65980825409008,1.0,13.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Skill_Bless/0","Human,front,head,100.5,95.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,121.0,0.0,0.0,6.0,1.0","Human,front,arm_up,112.0,117.5,7.125016348901795,1.0,7.0,1.0","Human,front,arm_low,114.5,127.5,3.3664606634298053,0.0,3.0,1.0","Human,front,fist,114.0,135.0,0.0,0.0,9.0,1.0","Human,front,arm_up,89.5,117.0,-11.1130405359483,0.0,13.0,1.0","Human,front,arm_low,88.0,127.0,0.0,0.0,14.0,1.0","Human,front,fist,88.5,135.0,0.0,0.0,17.0,1.0","Human,front,leg,106.0,135.5,0.0,0.0,7.0,1.0","Human,front,foot,106.5,147.5,0.0,0.0,8.0,1.0","Human,front,leg,94.0,134.0,0.0,0.0,9.0,1.0","Human,front,foot,94.5,143.5,0.0,0.0,10.0,1.0","front,base_main,112.0,124.0,-174.86362150757228,0.0,9.0,1.0","front,base_sub,88.5,123.0,177.5283352383666,0.0,16.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Skill_Bless/1","Human,front,head,100.5,99.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,123.5,0.0,0.0,6.0,1.0","Human,front,arm_up,111.0,121.5,25.70995378081126,1.0,7.0,1.0","Human,front,arm_low,111.0,128.5,-114.12098311944258,0.0,9.0,1.0","Human,front,fist,101.0,123.0,0.0,0.0,9.0,1.0","Human,front,arm_up,89.0,120.0,-16.389540334034777,0.0,13.0,1.0","Human,front,arm_low,90.0,128.5,72.6459753637387,0.0,14.0,1.0","Human,front,fist,100.0,124.5,0.0,0.0,17.0,1.0","Human,front,leg,106.0,138.0,0.0,0.0,7.0,1.0","Human,front,foot,106.5,147.5,1.613538932881184,0.0,9.0,1.0","Human,front,leg,94.0,134.0,0.0,0.0,9.0,1.0","Human,front,foot,94.5,142.0,0.0,0.0,10.0,1.0","side,base_main,115.5,136.0,-174.86362150757228,0.0,12.0,0.8","side,base_sub,89.0,135.0,169.18612248637504,0.0,20.0,0.8","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","p1_fix_main_weapon,p1_fix_sub_weapon",""
"Human_Skill_Bless/2","Human,front,head,100.5,98.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,122.5,0.0,0.0,6.0,1.0","Human,front,arm_up,113.5,112.5,150.5545712700744,1.0,7.0,1.0","Human,front,arm_low,117.0,104.0,152.47477425625567,0.0,9.0,1.0","Human,front,fist,120.0,97.5,153.70520992941613,0.0,9.0,1.0","Human,front,arm_up,88.0,113.5,-147.1313210666325,0.0,13.0,1.0","Human,front,arm_low,84.5,106.0,-162.89727103094765,0.0,14.0,1.0","Human,front,fist,82.0,102.5,0.0,0.0,17.0,1.0","Human,front,leg,106.0,138.0,0.0,0.0,7.0,1.0","Human,front,foot,106.5,147.5,1.613538932881184,0.0,9.0,1.0","Human,front,leg,94.0,134.0,0.0,0.0,9.0,1.0","Human,front,foot,94.5,142.0,0.0,0.0,10.0,1.0","side,base_sub,115.5,136.0,-174.86362150757228,0.0,12.0,0.8","side,base_sub,89.0,135.0,169.18612248637504,0.0,20.0,0.8","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","p1_fix_main_weapon,p1_fix_sub_weapon",""
"Human_Skill_Bless/3","Human,front,head,100.5,95.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,121.0,0.0,0.0,6.0,1.0","Human,front,arm_up,112.0,117.5,7.125016348901795,1.0,7.0,1.0","Human,front,arm_low,114.5,127.5,3.3664606634298053,0.0,3.0,1.0","Human,front,fist,114.0,135.0,0.0,0.0,9.0,1.0","Human,front,arm_up,89.5,117.0,-11.1130405359483,0.0,13.0,1.0","Human,front,arm_low,88.0,127.0,0.0,0.0,14.0,1.0","Human,front,fist,88.5,135.0,0.0,0.0,17.0,1.0","Human,front,leg,106.0,135.5,0.0,0.0,7.0,1.0","Human,front,foot,106.5,147.5,0.0,0.0,8.0,1.0","Human,front,leg,94.0,134.0,0.0,0.0,9.0,1.0","Human,front,foot,94.5,143.5,0.0,0.0,10.0,1.0","front,base_main,112.0,124.0,-174.86362150757228,0.0,9.0,1.0","front,base_sub,88.5,123.0,177.5283352383666,0.0,16.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
