"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human_Main_shield_Bash/0","Human,front,head,100.5,93.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,front,arm_up,111.5,115.5,12.2,1.0,7.0,1.0","Human,front,arm_low,113.5,121.0,-179.1,0.0,9.0,0.9","Human,front,fist,113.0,117.0,-8.4,0.0,12.0,1.0","Human,front,arm_up,88.5,114.5,-18.1,0.0,13.0,0.9","Human,front,arm_low,86.5,121.5,-18.4,0.0,13.0,1.1","Human,front,fist,84.0,129.0,0.0,0.0,16.0,1.1","Human,front,leg,107.0,133.5,5.2,0.0,7.0,1.0","Human,front,foot,109.0,145.5,11.3,0.0,8.0,1.0","Human,front,leg,93.0,134.5,-11.3,0.0,9.0,1.1","Human,front,foot,91.0,147.5,-8.1,0.0,10.0,1.0","front,base_main,117.5,128.0,-174.9,1.0,9.0,1.0","front,base_sub,86.0,118.5,170.7,0.0,15.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_shield_Bash/1","Human,front,head,100.5,93.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.5,119.5,0.0,0.0,6.0,1.0","Human,front,arm_up,110.5,116.5,-18.4,1.0,7.0,1.0","Human,front,arm_low,108.5,117.5,-127.2,0.0,7.0,1.0","Human,front,fist,106.5,114.5,-8.4,0.0,23.0,1.0","Human,front,arm_up,87.5,115.5,-29.0,0.0,12.0,1.0","Human,front,arm_low,84.0,120.5,-24.4,0.0,12.0,1.1","Human,front,fist,82.5,127.0,-10.2,0.0,21.0,1.1","Human,front,leg,107.5,134.0,7.9,0.0,7.0,1.0","Human,front,foot,109.0,145.0,6.2,0.0,8.0,1.0","Human,front,leg,93.5,135.5,-11.3,0.0,9.0,1.1","Human,front,foot,91.0,148.5,-7.8,0.0,10.0,1.0","front,block,102.0,113.0,-162.2,0.0,22.0,1.1","front,base_sub,83.0,118.0,170.3,0.0,18.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_shield_Bash/2","Human,front,head,101.0,94.0,-1.1,0.0,5.0,1.0","1.0","1.0","Human,front,body,98.0,121.0,-2.9,0.0,6.0,1.0","Human,front,arm_up,110.5,115.5,70.2,1.0,7.0,1.0","Human,front,arm_low,118.0,118.0,68.5,0.0,8.0,1.0","Human,front,fist,125.0,121.0,70.8,0.0,9.0,1.0","Human,front,arm_up,85.0,117.0,-43.5,0.0,13.0,1.0","Human,front,arm_low,79.5,123.5,-39.5,0.0,12.0,1.1","Human,front,fist,74.0,129.5,-38.3,0.0,16.0,1.1","Human,front,leg,104.5,133.5,11.6,0.0,7.0,1.0","Human,front,foot,107.0,143.0,15.4,0.0,8.0,1.0","Human,front,leg,91.0,136.0,-11.6,0.0,9.0,1.1","Human,front,foot,88.5,149.5,-10.6,0.0,10.0,1.0","front,base_main,125.0,132.0,161.2,0.0,8.0,1.1","front,base_sub,69.5,120.5,-151.5,0.0,13.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_shield_Bash/0","Human,front,head,100.0,93.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,front,arm_up,114.0,115.5,30.3,1.0,7.0,1.0","Human,front,arm_low,117.0,121.0,38.2,0.0,6.0,1.0","Human,front,fist,120.5,125.0,-8.4,0.0,12.0,1.0","Human,front,arm_up,88.0,116.5,-16.5,0.0,13.0,1.1","Human,front,arm_low,86.0,120.0,171.4,0.0,14.0,1.1","Human,front,fist,87.5,122.0,0.0,0.0,16.0,1.1","Human,front,leg,108.5,136.5,14.0,0.0,7.0,1.0","Human,front,foot,110.0,148.5,11.3,0.0,8.0,1.0","Human,front,leg,93.0,133.5,-11.3,0.0,9.0,1.1","Human,front,foot,90.5,145.0,-8.1,0.0,10.0,1.0","back,base_main,116.0,115.5,-157.6,0.0,13.0,1.1","front,base_sub,84.0,129.5,-174.4,0.0,19.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_shield_Bash/1","Human,front,head,100.5,93.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.5,119.5,0.0,0.0,6.0,1.0","Human,front,arm_up,113.0,114.5,20.4,1.0,7.0,1.0","Human,front,arm_low,116.5,120.0,11.3,0.0,7.0,1.0","Human,front,fist,119.0,127.5,-8.4,0.0,9.0,1.0","Human,front,arm_up,91.5,114.5,34.2,0.0,12.0,0.9","Human,front,arm_low,96.5,114.5,125.7,0.0,12.0,1.1","Human,front,fist,102.0,110.5,19.0,0.0,11.0,1.1","Human,front,leg,108.5,136.5,4.8,0.0,7.0,1.0","Human,front,foot,110.5,146.5,15.1,0.0,8.0,1.0","Human,front,leg,93.0,135.0,-11.3,0.0,9.0,1.1","Human,front,foot,92.5,145.0,-6.7,0.0,10.0,1.0","front,base_main,116.5,117.0,-162.2,0.0,9.0,1.1","front,block,101.5,112.5,178.5,0.0,23.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Sub_shield_Bash/2","Human,front,head,96.5,93.0,1.7,0.0,5.0,1.0","1.0","1.0","Human,front,body,98.0,121.0,2.7,0.0,6.0,1.0","Human,front,arm_up,110.5,115.5,41.6,1.0,7.0,1.0","Human,front,arm_low,115.5,123.5,19.8,0.0,8.0,1.0","Human,front,fist,118.0,129.0,105.7,0.0,11.0,1.0","Human,front,arm_up,86.5,115.5,-78.7,0.0,13.0,1.0","Human,front,arm_low,79.0,116.5,-78.2,0.0,12.0,1.1","Human,front,fist,72.0,117.5,-173.9,0.0,16.0,1.1","Human,front,leg,105.5,138.5,14.5,0.0,7.0,1.0","Human,front,foot,109.5,150.5,15.4,0.0,8.0,1.0","Human,front,leg,92.0,134.5,-21.8,0.0,9.0,1.1","Human,front,foot,89.0,143.5,-10.8,0.0,10.0,1.0","front,base_main,115.5,119.5,-162.2,0.0,10.0,1.1","front,base_sub,69.0,126.0,-176.4,0.0,13.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Skill_Bless/0","Human,front,head,100.5,95.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,121.0,0.0,0.0,6.0,1.0","Human,front,arm_up,112.0,117.5,7.1,1.0,7.0,1.0","Human,front,arm_low,114.5,127.5,3.4,0.0,3.0,1.0","Human,front,fist,114.0,135.0,0.0,0.0,9.0,1.0","Human,front,arm_up,89.5,117.0,-11.1,0.0,13.0,1.0","Human,front,arm_low,88.0,127.0,0.0,0.0,14.0,1.0","Human,front,fist,88.5,135.0,0.0,0.0,17.0,1.0","Human,front,leg,106.0,135.5,0.0,0.0,7.0,1.0","Human,front,foot,106.5,147.5,0.0,0.0,8.0,1.0","Human,front,leg,94.0,134.0,0.0,0.0,9.0,1.0","Human,front,foot,94.5,143.5,0.0,0.0,10.0,1.0","front,base_main,112.0,124.0,-174.9,0.0,9.0,1.0","front,base_sub,88.5,123.0,177.5,0.0,16.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Skill_Bless/1","Human,front,head,100.5,99.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,123.5,0.0,0.0,6.0,1.0","Human,front,arm_up,111.0,121.5,25.7,1.0,7.0,1.0","Human,front,arm_low,111.0,128.5,-114.1,0.0,9.0,1.0","Human,front,fist,101.0,123.0,0.0,0.0,9.0,1.0","Human,front,arm_up,89.0,120.0,-16.4,0.0,13.0,1.0","Human,front,arm_low,90.0,128.5,72.6,0.0,14.0,1.0","Human,front,fist,100.0,124.5,0.0,0.0,17.0,1.0","Human,front,leg,106.0,138.0,0.0,0.0,7.0,1.0","Human,front,foot,106.5,147.5,1.6,0.0,9.0,1.0","Human,front,leg,94.0,134.0,0.0,0.0,9.0,1.0","Human,front,foot,94.5,142.0,0.0,0.0,10.0,1.0","side,base_main,115.5,136.0,-174.9,0.0,12.0,0.8","side,base_sub,89.0,135.0,169.2,0.0,20.0,0.8","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","p1_fix_main_weapon,p1_fix_sub_weapon",""
"Human_Skill_Bless/2","Human,front,head,100.5,98.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,122.5,0.0,0.0,6.0,1.0","Human,front,arm_up,113.5,112.5,150.6,1.0,7.0,1.0","Human,front,arm_low,117.0,104.0,152.5,0.0,9.0,1.0","Human,front,fist,120.0,97.5,153.7,0.0,9.0,1.0","Human,front,arm_up,88.0,113.5,-147.1,0.0,13.0,1.0","Human,front,arm_low,84.5,106.0,-162.9,0.0,14.0,1.0","Human,front,fist,82.0,102.5,0.0,0.0,17.0,1.0","Human,front,leg,106.0,138.0,0.0,0.0,7.0,1.0","Human,front,foot,106.5,147.5,1.6,0.0,9.0,1.0","Human,front,leg,94.0,134.0,0.0,0.0,9.0,1.0","Human,front,foot,94.5,142.0,0.0,0.0,10.0,1.0","side,base_sub,115.5,136.0,-174.9,0.0,12.0,0.8","side,base_sub,89.0,135.0,169.2,0.0,20.0,0.8","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","p1_fix_main_weapon,p1_fix_sub_weapon",""
"Human_Skill_Bless/3","Human,front,head,100.5,95.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,121.0,0.0,0.0,6.0,1.0","Human,front,arm_up,112.0,117.5,7.1,1.0,7.0,1.0","Human,front,arm_low,114.5,127.5,3.4,0.0,3.0,1.0","Human,front,fist,114.0,135.0,0.0,0.0,9.0,1.0","Human,front,arm_up,89.5,117.0,-11.1,0.0,13.0,1.0","Human,front,arm_low,88.0,127.0,0.0,0.0,14.0,1.0","Human,front,fist,88.5,135.0,0.0,0.0,17.0,1.0","Human,front,leg,106.0,135.5,0.0,0.0,7.0,1.0","Human,front,foot,106.5,147.5,0.0,0.0,8.0,1.0","Human,front,leg,94.0,134.0,0.0,0.0,9.0,1.0","Human,front,foot,94.5,143.5,0.0,0.0,10.0,1.0","front,base_main,112.0,124.0,-174.9,0.0,9.0,1.0","front,base_sub,88.5,123.0,177.5,0.0,16.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
