"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human_Main_shield_Bash/0","Human,sideup,head,99.5,92.0,-8.426969021480673,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,sideup,arm_up,108.0,116.0,-0.7345210342548114,0.0,4.0,1.0","Human,sideup,arm_low,113.5,122.0,102.09475707701208,0.0,3.0,1.0","Human,sideup,fist,117.0,121.0,118.81079374297306,0.0,4.0,1.0","Human,sideup,arm_up,91.0,111.5,-16.46001481204003,0.0,13.0,1.0","Human,sideup,arm_low,88.5,119.0,-16.99082329198616,0.0,12.0,1.0","Human,sideup,fist,87.0,125.5,3.652222780306346,0.0,11.0,1.0","Human,sideup,leg,106.0,138.5,11.82148834060726,0.0,7.0,1.0","Human,sideup,foot,110.5,150.5,-4.8530963869923625,0.0,8.0,1.0","Human,sideup,leg,94.0,134.0,-6.263490614334529,0.0,9.0,1.0","Human,sideup,foot,95.0,148.0,-8.235619324209495,0.0,10.0,1.0","sideup,base_main,118.0,127.0,-174.98688624496418,0.0,1.0,1.0","sideup,base_sub,101.5,123.5,91.94808500651493,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_shield_Bash/1","Human,sideup,head,99.5,92.0,-8.426969021480673,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,sideup,arm_up,114.5,111.0,82.80076636163236,0.0,4.0,1.0","Human,sideup,arm_low,117.5,109.5,-146.92932217723833,0.0,6.0,1.0","Human,sideup,fist,115.5,105.0,-142.64040676102675,0.0,8.0,1.0","Human,sideup,arm_up,90.5,111.5,-36.56309586859409,0.0,13.0,1.0","Human,sideup,arm_low,86.0,120.0,-4.969740728110295,0.0,12.0,1.0","Human,sideup,fist,85.5,126.0,4.707852244372219,0.0,11.0,1.0","Human,sideup,leg,104.0,138.5,-16.389540334034777,0.0,7.0,1.0","Human,sideup,foot,102.5,151.5,-24.65589874408161,0.0,8.0,1.0","Human,sideup,leg,98.5,133.5,15.642246457208742,0.0,9.0,1.0","Human,sideup,foot,103.0,148.0,-8.235619324209495,0.0,10.0,1.0","sideup,block,116.0,110.0,-169.6551425185248,1.0,9.0,1.0","sideup,base_sub,99.0,123.5,104.25003269780359,0.0,12.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_shield_Bash/2","Human,sideup,head,108.0,92.5,-18.687351505211154,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,103.5,118.5,-14.036243467926468,0.0,6.0,1.0","Human,sideup,arm_up,111.5,116.5,-13.570434385161477,0.0,4.0,1.0","Human,sideup,arm_low,108.5,117.0,137.9682340298717,0.0,3.0,1.0","Human,sideup,fist,105.5,119.0,-42.54596832547292,0.0,1.0,0.9","Human,sideup,arm_up,94.5,110.0,-49.98633377123549,0.0,13.0,1.0","Human,sideup,arm_low,88.5,117.5,-22.456938999942125,0.0,12.0,1.0","Human,sideup,fist,86.5,122.0,4.289153328819026,0.0,11.0,1.0","Human,sideup,leg,102.5,138.5,-32.47119229084849,0.0,7.0,1.0","Human,sideup,foot,95.5,151.5,-41.53177074108285,0.0,8.0,1.0","Human,sideup,leg,101.5,132.0,50.3558250428552,0.0,9.0,1.0","Human,sideup,foot,107.5,141.5,-20.924501744921173,0.0,10.0,1.0","sideup,base_main,104.5,126.5,177.9174347202691,1.0,1.0,1.0","sideup,base_sub,100.0,123.5,89.57871509583143,0.0,12.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_shield_Bash/0","Human,sideup,head,99.5,92.0,-8.426969021480673,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,sideup,arm_up,107.5,115.0,3.9724959407506617,0.0,4.0,1.0","Human,sideup,arm_low,108.0,124.5,12.9946167919165,0.0,3.0,1.0","Human,sideup,fist,111.0,130.5,24.166629842985486,0.0,1.0,1.0","Human,sideup,arm_up,90.0,111.5,-33.690067525979785,0.0,13.0,1.0","Human,sideup,arm_low,87.0,119.0,27.499138731047154,0.0,12.0,1.0","Human,sideup,fist,89.5,124.0,37.998732442504675,0.0,13.0,1.0","Human,sideup,leg,107.0,138.5,12.652556500557978,0.0,7.0,1.0","Human,sideup,foot,111.5,150.5,1.1457628381751022,0.0,8.0,1.0","Human,sideup,leg,93.5,134.0,-14.215853473673548,0.0,9.0,1.0","Human,sideup,foot,93.0,148.0,-11.560130794217756,0.0,10.0,1.0","sideup,base_main,120.5,122.0,133.9190758133393,0.0,2.0,1.0","sideup,base_sub,80.0,124.5,113.42869280874541,0.0,16.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_shield_Bash/1","Human,sideup,head,100.0,92.0,-16.926969021480673,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,117.5,1.0,0.0,6.0,1.0","Human,sideup,arm_up,107.5,115.0,-11.003540851749491,0.0,4.0,1.0","Human,sideup,arm_low,106.5,125.5,-174.47245984834382,0.0,3.0,1.0","Human,sideup,fist,109.5,132.0,36.57303097851934,0.0,1.0,1.0","Human,sideup,arm_up,105.5,110.0,82.49526754938805,0.0,13.0,1.0","Human,sideup,arm_low,115.5,111.5,87.16588898369349,0.0,15.0,1.0","Human,sideup,fist,119.5,111.5,104.03624346792648,0.0,10.0,1.0","Human,sideup,leg,109.0,138.5,23.682087724538462,0.0,7.0,1.0","Human,sideup,foot,114.5,150.0,1.1457628381751022,0.0,8.0,1.0","Human,sideup,leg,92.5,134.0,-20.32313682966293,0.0,9.0,1.0","Human,sideup,foot,91.0,148.0,-16.389540334034777,0.0,10.0,1.0","sideup,base_main,119.0,124.0,135.0,0.0,2.0,1.0","sideup,block,119.0,118.0,167.33937707974127,0.0,16.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Sub_shield_Bash/2","Human,sideup,head,107.0,91.5,-17.783888442692515,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,103.5,118.5,-14.036243467926468,0.0,6.0,1.0","Human,sideup,arm_up,113.5,115.5,33.690067525979785,0.0,4.0,1.0","Human,sideup,arm_low,119.0,123.5,-139.39870535499554,0.0,3.0,1.0","Human,sideup,fist,123.5,126.5,52.12501634890182,0.0,1.0,0.9","Human,sideup,arm_up,95.5,108.5,-90.0,0.0,13.0,1.0","Human,sideup,arm_low,85.5,108.5,91.77880031567386,0.0,12.0,1.0","Human,sideup,fist,78.5,106.0,-111.80140948635182,0.0,12.0,1.0","Human,sideup,leg,110.5,134.0,42.27368900609375,0.0,7.0,1.0","Human,sideup,foot,117.5,145.5,-2.3610275630211532,0.0,8.0,1.0","Human,sideup,leg,90.5,134.5,-27.75854060106002,0.0,9.0,1.0","Human,sideup,foot,83.5,146.0,-62.52556837372286,0.0,10.0,1.0","sideup,base_main,131.0,115.5,148.588129189884,0.0,5.0,1.0","sideup,base_sub,72.0,112.5,178.492564241225,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Skill_Bless/0","Human,sideup,head,102.0,96.5,-11.768288932020639,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,103.5,122.0,0.0,0.0,6.0,1.0","Human,sideup,arm_up,111.0,118.0,6.881723630636955,0.0,4.0,1.0","Human,sideup,arm_low,112.5,127.5,13.861027563021153,0.0,3.0,1.0","Human,sideup,fist,113.5,134.0,12.9946167919165,0.0,1.0,1.0","Human,sideup,arm_up,91.5,117.0,-31.218402764346365,0.0,13.0,1.0","Human,sideup,arm_low,91.5,124.5,31.504266719204196,0.0,12.0,1.0","Human,sideup,fist,94.5,127.5,11.725112015165081,0.0,11.0,1.0","Human,sideup,leg,101.5,142.0,-23.385221057213755,0.0,7.0,1.0","Human,sideup,foot,98.5,152.5,-36.57303097851933,0.0,8.0,1.0","Human,sideup,leg,101.0,130.5,28.393019421383002,0.0,9.0,1.0","Human,sideup,foot,107.5,143.5,0.0,0.0,10.0,1.0","sideup,base_main,126.5,128.5,117.14968169778317,0.0,4.0,1.0","sideup,base_sub,103.5,124.0,115.51387042753424,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Skill_Bless/1","Human,sideup,head,104.5,102.0,-22.79652146794261,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,104.0,128.5,-3.5763343749973444,0.0,6.0,1.0","Human,sideup,arm_up,112.5,125.5,24.77514056883193,0.0,4.0,1.0","Human,sideup,arm_low,116.0,126.5,166.32869286780416,0.0,7.0,1.0","Human,sideup,fist,117.0,121.0,-180.0,0.0,8.0,1.0","Human,sideup,arm_up,101.0,117.0,79.04593735660166,0.0,13.0,1.0","Human,sideup,arm_low,107.0,120.5,132.29512401426436,0.0,12.0,1.0","Human,sideup,fist,115.5,117.5,130.7154863812294,0.0,11.0,1.0","Human,sideup,leg,105.0,143.5,-43.09084756700362,0.0,7.0,1.0","Human,sideup,foot,96.0,152.5,-69.52772048025807,0.0,8.0,1.0","Human,sideup,leg,104.5,135.5,115.15930191603167,0.0,9.0,1.0","Human,sideup,foot,113.5,143.0,-13.201087175705581,0.0,10.0,1.0","sideup,base_main,125.0,149.0,103.21908490701657,0.0,4.0,1.0","sideup,base_sub,101.0,137.0,115.51387042753424,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","p1_fix_main_weapon,p1_fix_sub_weapon",""
"Human_Skill_Bless/2","Human,sideup,head,103.0,102.0,-8.130102354155966,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,105.0,127.0,3.224522606519912,0.0,6.0,1.0","Human,sideup,arm_up,115.5,118.5,131.56636963754946,0.0,4.0,1.0","Human,sideup,arm_low,122.0,112.0,129.47245984834382,0.0,7.0,1.0","Human,sideup,fist,129.0,107.0,127.89872827448528,0.0,8.0,1.0","Human,sideup,arm_up,99.0,114.0,128.418055344822,0.0,13.0,1.0","Human,sideup,arm_low,100.5,104.5,160.34617594194668,0.0,12.0,1.0","Human,sideup,fist,105.0,91.5,152.9093142164644,0.0,11.0,1.0","Human,sideup,leg,106.5,142.0,-43.09084756700362,0.0,7.0,1.0","Human,sideup,foot,96.0,152.5,-69.52772048025807,0.0,8.0,1.0","Human,sideup,leg,104.5,135.5,115.15930191603167,0.0,9.0,1.0","Human,sideup,foot,113.5,143.0,-13.201087175705581,0.0,10.0,1.0","sideup,base_main,125.0,149.0,103.21908490701657,0.0,4.0,1.0","sideup,base_sub,101.0,137.0,115.51387042753424,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","p1_fix_main_weapon,p1_fix_sub_weapon",""
"Human_Skill_Bless/3","Human,sideup,head,102.0,96.5,-11.768288932020639,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,103.5,122.0,0.0,0.0,6.0,1.0","Human,sideup,arm_up,111.0,118.0,6.881723630636955,0.0,4.0,1.0","Human,sideup,arm_low,112.5,127.5,13.861027563021153,0.0,3.0,1.0","Human,sideup,fist,113.5,134.0,12.9946167919165,0.0,1.0,1.0","Human,sideup,arm_up,91.5,117.0,-31.218402764346365,0.0,13.0,1.0","Human,sideup,arm_low,91.5,124.5,31.504266719204196,0.0,12.0,1.0","Human,sideup,fist,94.5,127.5,11.725112015165081,0.0,11.0,1.0","Human,sideup,leg,101.5,142.0,-23.385221057213755,0.0,7.0,1.0","Human,sideup,foot,98.5,152.5,-36.57303097851933,0.0,8.0,1.0","Human,sideup,leg,101.0,130.5,28.393019421383002,0.0,9.0,1.0","Human,sideup,foot,107.5,143.5,0.0,0.0,10.0,1.0","sideup,base_main,126.5,128.5,117.14968169778317,0.0,4.0,1.0","sideup,base_sub,103.5,124.0,115.51387042753424,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
