"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human_Main_shield_Bash/0","Human,sideup,head,99.5,92.0,-8.4,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,sideup,arm_up,108.0,116.0,-0.7,0.0,4.0,1.0","Human,sideup,arm_low,113.5,122.0,102.1,0.0,3.0,1.0","Human,sideup,fist,117.0,121.0,118.8,0.0,4.0,1.0","Human,sideup,arm_up,91.0,111.5,-16.5,0.0,13.0,1.0","Human,sideup,arm_low,88.5,119.0,-17.0,0.0,12.0,1.0","Human,sideup,fist,87.0,125.5,3.7,0.0,11.0,1.0","Human,sideup,leg,106.0,138.5,11.8,0.0,7.0,1.0","Human,sideup,foot,110.5,150.5,-4.9,0.0,8.0,1.0","Human,sideup,leg,94.0,134.0,-6.3,0.0,9.0,1.0","Human,sideup,foot,95.0,148.0,-8.2,0.0,10.0,1.0","sideup,base_main,118.0,127.0,-175.0,0.0,1.0,1.0","sideup,base_sub,101.5,123.5,91.9,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_shield_Bash/0","Human,sideup,head,99.5,92.0,-8.4,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,sideup,arm_up,107.5,115.0,4.0,0.0,4.0,1.0","Human,sideup,arm_low,108.0,124.5,13.0,0.0,3.0,1.0","Human,sideup,fist,111.0,130.5,24.2,0.0,1.0,1.0","Human,sideup,arm_up,90.0,111.5,-33.7,0.0,13.0,1.0","Human,sideup,arm_low,87.0,119.0,27.5,0.0,12.0,1.0","Human,sideup,fist,89.5,124.0,38.0,0.0,13.0,1.0","Human,sideup,leg,107.0,138.5,12.7,0.0,7.0,1.0","Human,sideup,foot,111.5,150.5,1.1,0.0,8.0,1.0","Human,sideup,leg,93.5,134.0,-14.2,0.0,9.0,1.0","Human,sideup,foot,93.0,148.0,-11.6,0.0,10.0,1.0","sideup,base_main,120.5,122.0,133.9,0.0,2.0,1.0","sideup,base_sub,80.0,124.5,113.4,0.0,16.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_shield_Bash/1","Human,sideup,head,99.5,92.0,-8.4,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,sideup,arm_up,114.5,111.0,82.8,0.0,4.0,1.0","Human,sideup,arm_low,117.5,109.5,-146.9,0.0,6.0,1.0","Human,sideup,fist,115.5,105.0,-142.6,0.0,8.0,1.0","Human,sideup,arm_up,90.5,111.5,-36.6,0.0,13.0,1.0","Human,sideup,arm_low,86.0,120.0,-5.0,0.0,12.0,1.0","Human,sideup,fist,85.5,126.0,4.7,0.0,11.0,1.0","Human,sideup,leg,104.0,138.5,-16.4,0.0,7.0,1.0","Human,sideup,foot,102.5,151.5,-24.7,0.0,8.0,1.0","Human,sideup,leg,98.5,133.5,15.6,0.0,9.0,1.0","Human,sideup,foot,103.0,148.0,-8.2,0.0,10.0,1.0","sideup,block,116.0,110.0,-169.7,1.0,9.0,1.0","sideup,base_sub,99.0,123.5,104.3,0.0,12.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Sub_shield_Bash/1","Human,sideup,head,100.0,92.0,-16.9,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,117.5,1.0,0.0,6.0,1.0","Human,sideup,arm_up,107.5,115.0,-11.0,0.0,4.0,1.0","Human,sideup,arm_low,106.5,125.5,-174.5,0.0,3.0,1.0","Human,sideup,fist,109.5,132.0,36.6,0.0,1.0,1.0","Human,sideup,arm_up,105.5,110.0,82.5,0.0,13.0,1.0","Human,sideup,arm_low,115.5,111.5,87.2,0.0,15.0,1.0","Human,sideup,fist,119.5,111.5,104.0,0.0,10.0,1.0","Human,sideup,leg,109.0,138.5,23.7,0.0,7.0,1.0","Human,sideup,foot,114.5,150.0,1.1,0.0,8.0,1.0","Human,sideup,leg,92.5,134.0,-20.3,0.0,9.0,1.0","Human,sideup,foot,91.0,148.0,-16.4,0.0,10.0,1.0","sideup,base_main,119.0,124.0,135.0,0.0,2.0,1.0","sideup,block,119.0,118.0,167.3,0.0,16.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_shield_Bash/2","Human,sideup,head,108.0,92.5,-18.7,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,103.5,118.5,-14.0,0.0,6.0,1.0","Human,sideup,arm_up,111.5,116.5,-13.6,0.0,4.0,1.0","Human,sideup,arm_low,108.5,117.0,138.0,0.0,3.0,1.0","Human,sideup,fist,105.5,119.0,-42.5,0.0,1.0,0.9","Human,sideup,arm_up,94.5,110.0,-50.0,0.0,13.0,1.0","Human,sideup,arm_low,88.5,117.5,-22.5,0.0,12.0,1.0","Human,sideup,fist,86.5,122.0,4.3,0.0,11.0,1.0","Human,sideup,leg,102.5,138.5,-32.5,0.0,7.0,1.0","Human,sideup,foot,95.5,151.5,-41.5,0.0,8.0,1.0","Human,sideup,leg,101.5,132.0,50.4,0.0,9.0,1.0","Human,sideup,foot,107.5,141.5,-20.9,0.0,10.0,1.0","sideup,base_main,104.5,126.5,177.9,1.0,1.0,1.0","sideup,base_sub,100.0,123.5,89.6,0.0,12.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_shield_Bash/2","Human,sideup,head,107.0,91.5,-17.8,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,103.5,118.5,-14.0,0.0,6.0,1.0","Human,sideup,arm_up,113.5,115.5,33.7,0.0,4.0,1.0","Human,sideup,arm_low,119.0,123.5,-139.4,0.0,3.0,1.0","Human,sideup,fist,123.5,126.5,52.1,0.0,1.0,0.9","Human,sideup,arm_up,95.5,108.5,-90.0,0.0,13.0,1.0","Human,sideup,arm_low,85.5,108.5,91.8,0.0,12.0,1.0","Human,sideup,fist,78.5,106.0,-111.8,0.0,12.0,1.0","Human,sideup,leg,110.5,134.0,42.3,0.0,7.0,1.0","Human,sideup,foot,117.5,145.5,-2.4,0.0,8.0,1.0","Human,sideup,leg,90.5,134.5,-27.8,0.0,9.0,1.0","Human,sideup,foot,83.5,146.0,-62.5,0.0,10.0,1.0","sideup,base_main,131.0,115.5,148.6,0.0,5.0,1.0","sideup,base_sub,72.0,112.5,178.5,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Skill_Bless/0","Human,sideup,head,102.0,96.5,-11.8,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,103.5,122.0,0.0,0.0,6.0,1.0","Human,sideup,arm_up,111.0,118.0,6.9,0.0,4.0,1.0","Human,sideup,arm_low,112.5,127.5,13.9,0.0,3.0,1.0","Human,sideup,fist,113.5,134.0,13.0,0.0,1.0,1.0","Human,sideup,arm_up,91.5,117.0,-31.2,0.0,13.0,1.0","Human,sideup,arm_low,91.5,124.5,31.5,0.0,12.0,1.0","Human,sideup,fist,94.5,127.5,11.7,0.0,11.0,1.0","Human,sideup,leg,101.5,142.0,-23.4,0.0,7.0,1.0","Human,sideup,foot,98.5,152.5,-36.6,0.0,8.0,1.0","Human,sideup,leg,101.0,130.5,28.4,0.0,9.0,1.0","Human,sideup,foot,107.5,143.5,0.0,0.0,10.0,1.0","sideup,base_main,126.5,128.5,117.1,0.0,4.0,1.0","sideup,base_sub,103.5,124.0,115.5,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Skill_Bless/1","Human,sideup,head,104.5,102.0,-22.8,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,104.0,128.5,-3.6,0.0,6.0,1.0","Human,sideup,arm_up,112.5,125.5,24.8,0.0,4.0,1.0","Human,sideup,arm_low,116.0,126.5,166.3,0.0,7.0,1.0","Human,sideup,fist,117.0,121.0,-180.0,0.0,8.0,1.0","Human,sideup,arm_up,101.0,117.0,79.0,0.0,13.0,1.0","Human,sideup,arm_low,107.0,120.5,132.3,0.0,12.0,1.0","Human,sideup,fist,115.5,117.5,130.7,0.0,11.0,1.0","Human,sideup,leg,105.0,143.5,-43.1,0.0,7.0,1.0","Human,sideup,foot,96.0,152.5,-69.5,0.0,8.0,1.0","Human,sideup,leg,104.5,135.5,115.2,0.0,9.0,1.0","Human,sideup,foot,113.5,143.0,-13.2,0.0,10.0,1.0","sideup,base_main,125.0,149.0,103.2,0.0,4.0,1.0","sideup,base_sub,101.0,137.0,115.5,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","p1_fix_main_weapon,p1_fix_sub_weapon",""
"Human_Skill_Bless/2","Human,sideup,head,103.0,102.0,-8.1,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,105.0,127.0,3.2,0.0,6.0,1.0","Human,sideup,arm_up,115.5,118.5,131.6,0.0,4.0,1.0","Human,sideup,arm_low,122.0,112.0,129.5,0.0,7.0,1.0","Human,sideup,fist,129.0,107.0,127.9,0.0,8.0,1.0","Human,sideup,arm_up,99.0,114.0,128.4,0.0,13.0,1.0","Human,sideup,arm_low,100.5,104.5,160.3,0.0,12.0,1.0","Human,sideup,fist,105.0,91.5,152.9,0.0,11.0,1.0","Human,sideup,leg,106.5,142.0,-43.1,0.0,7.0,1.0","Human,sideup,foot,96.0,152.5,-69.5,0.0,8.0,1.0","Human,sideup,leg,104.5,135.5,115.2,0.0,9.0,1.0","Human,sideup,foot,113.5,143.0,-13.2,0.0,10.0,1.0","sideup,base_main,125.0,149.0,103.2,0.0,4.0,1.0","sideup,base_sub,101.0,137.0,115.5,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","p1_fix_main_weapon,p1_fix_sub_weapon",""
"Human_Skill_Bless/3","Human,sideup,head,102.0,96.5,-11.8,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,103.5,122.0,0.0,0.0,6.0,1.0","Human,sideup,arm_up,111.0,118.0,6.9,0.0,4.0,1.0","Human,sideup,arm_low,112.5,127.5,13.9,0.0,3.0,1.0","Human,sideup,fist,113.5,134.0,13.0,0.0,1.0,1.0","Human,sideup,arm_up,91.5,117.0,-31.2,0.0,13.0,1.0","Human,sideup,arm_low,91.5,124.5,31.5,0.0,12.0,1.0","Human,sideup,fist,94.5,127.5,11.7,0.0,11.0,1.0","Human,sideup,leg,101.5,142.0,-23.4,0.0,7.0,1.0","Human,sideup,foot,98.5,152.5,-36.6,0.0,8.0,1.0","Human,sideup,leg,101.0,130.5,28.4,0.0,9.0,1.0","Human,sideup,foot,107.5,143.5,0.0,0.0,10.0,1.0","sideup,base_main,126.5,128.5,117.1,0.0,4.0,1.0","sideup,base_sub,103.5,124.0,115.5,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
