"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human_Main_shield_Bash/0","Human,side,head,99.5,91.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,121.5,0.0,0.0,6.0,1.0","Human,side,arm_up,90.5,117.0,-24.102234501161135,0.0,4.0,1.0","Human,side,arm_low,88.5,126.0,50.389311759973396,0.0,3.0,1.0","Human,side,fist,95.5,130.0,-30.23607619085648,0.0,2.0,1.0","Human,side,arm_up,111.5,117.5,9.462322208025626,0.0,13.0,1.0","Human,side,arm_low,116.0,126.0,46.548157698977974,0.0,12.0,1.0","Human,side,fist,120.5,130.0,-42.20729763428672,0.0,11.0,1.0","Human,side,leg,94.5,136.5,-13.851419013804986,0.0,7.0,1.0","Human,side,foot,92.5,149.0,-10.060689795322958,0.0,8.0,1.0","Human,side,leg,107.5,136.5,4.398705354995542,0.0,9.0,1.0","Human,side,foot,108.5,149.5,-9.462322208025611,0.0,10.0,1.0","side,base_main,94.0,133.5,150.94539590092285,0.0,1.0,1.0","side,base_sub,132.5,119.5,138.57633437499734,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_shield_Bash/1","Human,side,head,100.5,91.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,120.5,0.0,0.0,6.0,1.0","Human,side,arm_up,97.5,114.0,82.23483398157467,0.0,4.0,1.0","Human,side,arm_low,108.0,115.5,91.04162667600997,0.0,3.0,1.0","Human,side,fist,116.5,113.0,91.39718102729637,0.0,1.0,1.0","Human,side,arm_up,111.0,116.0,15.61098853367966,0.0,13.0,1.0","Human,side,arm_low,116.5,124.0,33.690067525979785,0.0,12.0,1.0","Human,side,fist,120.0,131.0,12.633361935275019,0.0,11.0,1.0","Human,side,leg,94.5,137.0,-6.170175095029606,0.0,7.0,1.0","Human,side,foot,93.5,149.0,-10.060689795322958,0.0,8.0,1.0","Human,side,leg,109.0,137.5,19.093492000485625,0.0,9.0,1.0","Human,side,foot,110.5,149.5,-4.969740728110295,0.0,10.0,1.0","side,block,116.0,114.0,-163.7676493388438,1.0,1.0,1.0","side,base_sub,136.0,127.0,105.47132816552013,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_shield_Bash/2","Human,side,head,103.0,91.5,-3.814074834290352,0.0,5.0,1.0","1.0","open","Human,side,body,101.0,120.0,-6.241914347415047,0.0,6.0,1.0","Human,side,arm_up,88.5,112.5,-80.8698235177213,0.0,4.0,1.0","Human,side,arm_low,79.0,113.5,-99.18054195762615,0.0,3.0,1.0","Human,side,fist,71.5,111.0,-122.00538320808349,0.0,1.0,1.0","Human,side,arm_up,111.0,115.5,24.443954780416533,0.0,13.0,1.0","Human,side,arm_low,117.0,123.5,50.44033203100551,0.0,12.0,1.0","Human,side,fist,124.0,128.0,51.14662565964667,0.0,11.0,1.0","Human,side,leg,92.0,138.0,-13.431028870681658,0.0,7.0,1.0","Human,side,foot,88.5,148.5,-26.56505117707799,0.0,8.0,1.0","Human,side,leg,109.5,137.0,21.801409486351815,0.0,9.0,1.0","Human,side,foot,111.0,149.5,-8.972626614896384,0.0,10.0,1.0","side,base_sub,72.0,120.5,-167.5740571345725,0.0,11.0,1.0","side,base_sub,137.5,119.0,130.695531039492,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_shield_Bash/0","Human,side,head,99.0,91.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,120.0,0.0,0.0,6.0,1.0","Human,side,arm_up,89.5,116.0,-21.370622269343187,0.0,4.0,1.0","Human,side,arm_low,89.5,124.5,48.57633437499737,0.0,3.0,1.0","Human,side,fist,96.0,129.5,48.09405805891711,0.0,1.0,1.0","Human,side,arm_up,111.5,116.0,25.55996517182382,0.0,13.0,1.0","Human,side,arm_low,116.0,123.5,41.28471089457122,0.0,12.0,1.0","Human,side,fist,122.5,130.5,39.536157186763376,0.0,11.0,1.0","Human,side,leg,94.0,136.0,-3.5763343749973444,0.0,7.0,1.0","Human,side,foot,92.5,149.0,-10.060689795322958,0.0,8.0,1.0","Human,side,leg,107.5,137.0,4.398705354995542,0.0,9.0,1.0","Human,side,foot,108.5,149.5,-9.462322208025611,0.0,10.0,1.0","side,base_main,108.5,117.5,136.78991060824606,0.0,2.0,1.0","side,base_sub,116.5,134.0,134.169684513742,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_shield_Bash/1","Human,side,head,99.5,91.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,120.5,0.0,0.0,6.0,1.0","Human,side,arm_up,88.5,115.0,-46.21887523513129,0.0,4.0,1.0","Human,side,arm_low,86.0,122.0,48.57633437499737,0.0,3.0,1.0","Human,side,fist,91.5,128.0,48.09405805891711,0.0,1.0,1.0","Human,side,arm_up,111.0,111.5,75.84236735032277,0.0,13.0,1.0","Human,side,arm_low,117.5,114.0,66.98524558121005,0.0,12.0,1.0","Human,side,fist,122.5,117.0,0.0,0.0,11.0,1.0","Human,side,leg,93.5,138.5,-13.851419013804986,0.0,7.0,1.0","Human,side,foot,92.0,149.0,-10.060689795322958,0.0,8.0,1.0","Human,side,leg,108.0,137.5,13.736268305622573,0.0,9.0,1.0","Human,side,foot,109.5,149.5,-4.969740728110295,0.0,10.0,1.0","side,base_main,104.0,118.0,128.39516450324604,0.0,2.0,1.0","side,block,125.5,119.0,186.10661415425372,1.0,10.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Sub_shield_Bash/2","Human,side,head,100.0,91.0,0.0,0.0,5.0,1.0","1.0","open","Human,side,body,101.0,120.0,-6.241914347415047,0.0,6.0,1.0","Human,side,arm_up,89.5,114.5,-43.994913994745815,0.0,4.0,1.0","Human,side,arm_low,85.0,120.5,48.57633437499737,0.0,3.0,1.0","Human,side,fist,91.0,126.0,50.34708160029936,0.0,1.0,1.0","Human,side,arm_up,108.0,112.5,75.84236735032277,0.0,13.0,1.0","Human,side,arm_low,112.0,114.0,66.98524558121005,0.0,12.0,1.0","Human,side,fist,119.5,116.0,0.0,0.0,13.0,1.0","Human,side,leg,94.5,138.0,-17.24145939893998,0.0,7.0,1.0","Human,side,foot,90.0,149.0,-30.963756532073518,0.0,8.0,1.0","Human,side,leg,109.5,137.0,21.801409486351815,0.0,9.0,1.0","Human,side,foot,109.5,149.5,-15.592810939266343,0.0,10.0,1.0","side,base_main,105.5,117.5,124.69515353123396,0.0,2.0,1.0","side,base_sub,119.5,114.5,-168.39523764362121,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Skill_Bless/0","Human,side,head,104.5,96.0,-8.426969021480673,0.0,5.0,1.0","1.0","1.0","Human,side,body,103.5,126.5,4.289153328819026,0.0,6.0,1.0","Human,side,arm_up,91.0,119.5,-46.19348942398204,0.0,4.0,1.0","Human,side,arm_low,87.5,126.5,-13.421835067886207,0.0,3.0,1.0","Human,side,fist,85.0,132.0,79.18612248637504,0.0,1.0,1.0","Human,side,arm_up,113.0,121.5,10.915882431693078,0.0,13.0,1.0","Human,side,arm_low,116.5,129.0,30.465544919459887,0.0,12.0,1.0","Human,side,fist,118.5,134.0,36.71931775727826,0.0,4.0,1.0","Human,side,leg,96.5,143.5,-17.744671625056938,0.0,7.0,1.0","Human,side,foot,91.0,149.5,-52.59464336859144,0.0,8.0,1.0","Human,side,leg,113.5,140.5,46.7357045889284,0.0,9.0,1.0","Human,side,foot,116.5,150.5,-11.04094018032373,0.0,10.0,1.0","side,base_main,100.5,139.5,66.50143432404792,0.0,5.0,1.0","side,base_sub,132.5,126.5,122.78428086586914,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Skill_Bless/1","Human,side,head,109.5,103.5,-8.426969021480673,0.0,5.0,1.0","close","normal","Human,side,body,105.0,133.0,-9.61972779969885,0.0,6.0,1.0","Human,side,arm_up,99.0,128.0,5.194428907734803,0.0,4.0,1.0","Human,side,arm_low,103.0,134.5,96.91122711902466,0.0,3.0,1.0","Human,side,fist,111.5,132.0,104.99507912917599,0.0,1.0,1.0","Human,side,arm_up,113.0,121.5,10.915882431693078,0.0,13.0,1.0","Human,side,arm_low,115.5,129.0,-118.30075576600638,0.0,12.0,1.0","Human,side,fist,114.5,130.5,36.71931775727826,0.0,4.0,1.0","Human,side,leg,95.5,149.5,-29.05460409907714,0.0,7.0,1.0","Human,side,foot,87.0,154.0,-90.0,0.0,8.0,1.0","Human,side,leg,115.0,143.5,61.58733855692742,0.0,9.0,1.0","Human,side,foot,119.5,150.5,-11.04094018032373,0.0,10.0,1.0","side,base_main,98.5,154.5,87.41697933136493,0.0,5.0,1.0","side,base_sub,132.5,155.0,86.58341180822867,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","p1_fix_main_weapon,p1_fix_sub_weapon",""
"Human_Skill_Bless/2","Human,side,head,102.5,102.5,6.963468526488057,0.0,5.0,1.0","1.0","1.0","Human,side,body,106.5,133.0,-4.45560283332631,0.0,6.0,1.0","Human,side,arm_up,102.5,120.0,135.0,0.0,4.0,1.0","Human,side,arm_low,106.5,115.5,137.06011102372312,0.0,3.0,1.0","Human,side,fist,111.5,110.0,152.69088962003332,0.0,1.0,1.0","Human,side,arm_up,116.0,120.5,126.86989764584402,0.0,13.0,1.0","Human,side,arm_low,122.5,114.0,144.0800728640267,0.0,12.0,1.0","Human,side,fist,125.5,110.0,154.20397350550004,0.0,4.0,1.0","Human,side,leg,96.5,149.5,-20.61818812310449,0.0,7.0,1.0","Human,side,foot,91.0,152.5,-77.47119229084849,0.0,8.0,1.0","Human,side,leg,116.0,143.5,64.9831065219,0.0,9.0,1.0","Human,side,foot,121.0,150.5,-1.2188752351312928,0.0,10.0,1.0","side,base_main,98.5,154.5,87.41697933136493,0.0,5.0,1.0","side,base_sub,132.5,155.0,86.58341180822867,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","p1_fix_main_weapon,p1_fix_sub_weapon",""
"Human_Skill_Bless/3","Human,side,head,104.5,96.0,-8.426969021480673,0.0,5.0,1.0","1.0","1.0","Human,side,body,103.5,126.5,4.289153328819026,0.0,6.0,1.0","Human,side,arm_up,91.5,121.5,-35.67640822186198,0.0,4.0,1.0","Human,side,arm_low,89.5,127.0,32.90524292298791,0.0,3.0,1.0","Human,side,fist,93.0,132.0,33.398488467987264,0.0,1.0,1.0","Human,side,arm_up,113.5,124.5,5.527540151656183,0.0,13.0,1.0","Human,side,arm_low,116.5,129.0,30.465544919459887,0.0,12.0,1.0","Human,side,fist,118.5,134.0,36.71931775727826,0.0,4.0,1.0","Human,side,leg,97.0,142.0,-17.744671625056938,0.0,7.0,1.0","Human,side,foot,91.0,149.5,-52.59464336859144,0.0,8.0,1.0","Human,side,leg,113.5,142.5,39.17365797044425,0.0,9.0,1.0","Human,side,foot,116.5,150.5,-1.636577041616718,0.0,10.0,1.0","side,base_main,107.5,124.5,119.74488129694222,0.0,5.0,1.0","side,base_sub,132.5,126.5,122.78428086586914,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
