"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human_Main_shield_Bash/0","Human,head,99.5,91.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,body,101.0,121.5,0.0,0.0,6.0,1.0","Human,arm_up,90.5,117.0,-24.1,0.0,4.0,1.0","Human,arm_low,88.5,126.0,50.4,0.0,3.0,1.0","Human,fist,95.5,130.0,-30.2,0.0,2.0,1.0","Human,arm_up,111.5,117.5,9.5,0.0,13.0,1.0","Human,arm_low,116.0,126.0,46.5,0.0,12.0,1.0","Human,fist,120.5,130.0,-42.2,0.0,11.0,1.0","Human,leg,94.5,136.5,-13.9,0.0,7.0,1.0","Human,foot,92.5,149.0,-10.1,0.0,8.0,1.0","Human,leg,107.5,136.5,4.4,0.0,9.0,1.0","Human,foot,108.5,149.5,-9.5,0.0,10.0,1.0","base_main,94.0,133.5,150.9,0.0,1.0,1.0","base_sub,132.5,119.5,138.6,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_shield_Bash/1","Human,head,99.5,91.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,body,100.0,120.5,0.0,0.0,6.0,1.0","Human,arm_up,96.5,114.0,82.2,0.0,4.0,1.0","Human,arm_low,107.0,115.5,91.0,0.0,3.0,1.0","Human,fist,115.5,113.0,91.4,0.0,1.0,1.0","Human,arm_up,110.0,116.0,15.6,0.0,13.0,1.0","Human,arm_low,115.5,124.0,33.7,0.0,12.0,1.0","Human,fist,119.0,131.0,12.6,0.0,11.0,1.0","Human,leg,93.5,137.0,-6.2,0.0,7.0,1.0","Human,foot,92.5,149.0,-10.1,0.0,8.0,1.0","Human,leg,108.0,137.5,19.1,0.0,9.0,1.0","Human,foot,109.5,149.5,-5.0,0.0,10.0,1.0","block,115.0,114.0,-163.8,1.0,1.0,1.0","base_sub,135.0,127.0,105.5,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_shield_Bash/2","Human,head,102.5,90.0,-6.0,0.0,5.0,1.0","1.0","1.0","Human,body,100.5,120.5,-5.0,0.0,6.0,1.0","Human,arm_up,95.5,114.0,82.2,0.0,4.0,1.0","Human,arm_low,95.0,113.5,84.5,0.0,3.0,1.0","Human,fist,96.0,113.0,83.4,0.0,1.0,1.0","Human,arm_up,110.5,117.5,17.5,0.0,13.0,1.1","Human,arm_low,114.5,125.0,44.8,0.0,12.0,1.0","Human,fist,120.0,130.0,50.6,0.0,11.0,1.0","Human,leg,90.5,137.0,-22.5,0.0,7.0,1.0","Human,foot,87.5,149.0,-16.4,0.0,8.0,1.0","Human,leg,107.0,137.5,25.1,0.0,9.0,1.0","Human,foot,109.5,149.5,-5.0,0.0,10.0,1.0","base_main,95.5,122.5,158.9,0.0,1.0,1.0","base_sub,132.0,119.0,133.5,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_shield_Bash/3","Human,head,102.0,91.5,-12.8,0.0,5.0,1.0","1.0","open","Human,body,99.5,120.0,-6.2,0.0,6.0,1.0","Human,arm_up,85.0,111.5,-92.9,0.0,4.0,1.0","Human,arm_low,75.5,109.5,-111.1,0.0,4.0,1.0","Human,fist,68.0,106.5,-122.0,0.0,1.0,1.0","Human,arm_up,109.0,115.5,24.4,0.0,13.0,1.0","Human,arm_low,115.0,123.5,50.4,0.0,12.0,1.0","Human,fist,122.0,128.0,51.1,0.0,11.0,1.0","Human,leg,88.0,137.0,-27.1,0.0,7.0,1.0","Human,foot,83.0,148.5,-34.2,0.0,8.0,1.0","Human,leg,107.0,137.0,28.3,0.0,9.0,1.0","Human,foot,110.0,149.5,-9.0,0.0,10.0,1.0","base_sub,65.0,115.0,-200.6,0.0,11.0,1.0","base_sub,135.5,119.0,130.7,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_shield_Bash/0","Human,head,99.0,91.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,body,101.0,120.0,0.0,0.0,6.0,1.0","Human,arm_up,89.5,116.5,-24.4,0.0,4.0,1.0","Human,arm_low,89.5,124.5,48.6,0.0,3.0,1.0","Human,fist,96.0,129.5,48.1,0.0,1.0,1.0","Human,arm_up,111.5,116.0,25.6,0.0,13.0,1.0","Human,arm_low,116.0,123.5,41.3,0.0,12.0,1.0","Human,fist,122.5,130.5,39.5,0.0,11.0,1.0","Human,leg,94.0,136.0,-3.6,0.0,7.0,1.0","Human,foot,92.5,149.0,-10.1,0.0,8.0,1.0","Human,leg,107.5,137.0,4.4,0.0,9.0,1.0","Human,foot,108.5,149.5,-9.5,0.0,10.0,1.0","base_main,108.5,117.5,136.8,0.0,2.0,1.0","base_sub,116.5,134.0,134.2,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_shield_Bash/1","Human,head,99.5,91.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,body,101.0,120.5,0.0,0.0,6.0,1.0","Human,arm_up,88.5,115.0,-46.2,0.0,4.0,1.0","Human,arm_low,86.0,122.0,48.6,0.0,3.0,1.0","Human,fist,91.5,128.0,48.1,0.0,1.0,1.0","Human,arm_up,111.0,111.5,75.8,0.0,13.0,1.0","Human,arm_low,114.0,111.5,67.0,0.0,12.0,1.0","Human,fist,119.0,113.0,0.0,0.0,11.0,1.0","Human,leg,93.5,138.5,-13.9,0.0,7.0,1.0","Human,foot,92.0,149.0,-10.1,0.0,8.0,1.0","Human,leg,108.0,137.5,13.7,0.0,9.0,1.0","Human,foot,109.5,149.5,-5.0,0.0,10.0,1.0","base_main,104.3,118.5,128.4,0.0,2.0,1.0","block,121.1,121.9,183.1,1.0,5.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Sub_shield_Bash/2","Human,head,101.5,91.0,-3.0,0.0,5.0,1.0","1.0","1.0","Human,body,101.0,120.0,-6.2,0.0,6.0,1.0","Human,arm_up,89.5,114.5,-44.0,0.0,4.0,1.0","Human,arm_low,85.5,120.5,28.1,0.0,3.0,1.0","Human,fist,87.5,127.5,50.3,0.0,1.0,1.0","Human,arm_up,108.0,112.0,112.9,0.0,13.0,1.0","Human,arm_low,109.5,110.5,115.3,0.0,12.0,1.0","Human,fist,114.5,109.0,8.0,0.0,13.0,1.0","Human,leg,92.5,138.0,-15.7,0.0,7.0,1.0","Human,foot,89.0,149.0,-31.0,0.0,8.0,1.0","Human,leg,109.5,137.0,21.8,0.0,9.0,1.0","Human,foot,109.5,149.5,-15.6,0.0,10.0,1.0","base_main,102.9,120.3,116.7,0.0,2.0,1.0","base_sub,117.3,118.1,-162.9,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_shield_Bash/3","Human,head,103.0,91.0,-10.5,0.0,5.0,1.0","1.0","open","Human,body,101.0,120.0,-8.7,0.0,6.0,1.0","Human,arm_up,89.5,114.5,-50.5,0.0,4.0,1.0","Human,arm_low,84.0,120.5,-10.6,0.0,3.0,1.0","Human,fist,83.0,128.0,-6.7,0.0,1.0,1.0","Human,arm_up,107.0,110.5,-139.4,0.0,13.0,1.0","Human,arm_low,104.5,110.5,115.3,0.0,12.0,1.0","Human,fist,101.0,106.5,8.0,0.0,13.0,1.0","Human,leg,90.0,137.0,-23.9,0.0,7.0,1.0","Human,foot,86.0,148.5,-33.0,0.0,8.0,1.0","Human,leg,109.5,137.0,21.8,0.0,9.0,1.0","Human,foot,109.5,149.5,-15.6,0.0,10.0,1.0","base_main,98.6,131.5,79.0,0.0,2.0,1.0","base_sub,104.4,115.4,-158.9,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Skill_Bless/0","Human,head,104.5,96.0,-8.4,0.0,5.0,1.0","1.0","1.0","Human,body,103.5,126.5,4.3,0.0,6.0,1.0","Human,arm_up,91.0,119.5,-46.2,0.0,4.0,1.0","Human,arm_low,87.5,126.5,-13.4,0.0,3.0,1.0","Human,fist,85.0,132.0,79.2,0.0,1.0,1.0","Human,arm_up,113.0,121.5,10.9,0.0,13.0,1.0","Human,arm_low,116.5,129.0,30.5,0.0,12.0,1.0","Human,fist,118.5,134.0,36.7,0.0,4.0,1.0","Human,leg,96.5,143.5,-17.7,0.0,7.0,1.0","Human,foot,91.0,149.5,-52.6,0.0,8.0,1.0","Human,leg,113.5,140.5,46.7,0.0,9.0,1.0","Human,foot,116.5,150.5,-11.0,0.0,10.0,1.0","base_main,100.5,139.5,66.5,0.0,5.0,1.0","base_sub,132.5,126.5,122.8,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Skill_Bless/1","Human,head,106.5,107.0,-10.0,0.0,5.0,1.0","1.0","1.0","Human,body,105.0,137.0,-9.5,0.0,6.0,1.0","Human,arm_up,94.0,131.0,-30.6,0.0,4.0,1.0","Human,arm_low,89.5,139.5,-26.8,0.0,3.0,1.0","Human,fist,86.5,146.5,152.7,0.0,1.0,1.0","Human,arm_up,115.5,134.5,24.6,0.0,13.0,1.0","Human,arm_low,118.0,140.0,28.5,0.0,12.0,1.0","Human,fist,120.5,146.0,18.4,0.0,10.0,1.0","Human,leg,95.0,150.0,-20.6,0.0,7.0,1.0","Human,foot,90.0,152.5,-77.5,0.0,8.0,1.0","Human,leg,114.0,144.5,106.9,0.0,9.0,1.0","Human,foot,120.0,150.5,-1.2,0.0,10.0,1.0","base_main,97.5,154.5,87.4,0.0,5.0,1.0","base_sub,131.5,155.0,86.6,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","p1_fix_main_weapon,p1_fix_sub_weapon",""
