"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","special_1","special_2","special_3","special_4","special_5","special_6","special_7","special_8","special_9","special_10","size","frame_property","animation_property"
"Human_Default/0","Human,side,head,99.5,91.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,120.0,0.0,0.0,6.0,1.0","Human,side,arm_up,89.5,116.0,0.0,0.0,4.0,1.0","Human,side,arm_low,89.5,127.0,0.0,0.0,3.0,1.0","Human,side,fist,89.5,136.0,0.0,0.0,1.0,1.0","Human,side,arm_up,110.5,116.5,0.0,0.0,13.0,1.0","Human,side,arm_low,110.5,126.0,0.0,0.0,12.0,1.0","Human,side,fist,110.5,136.0,0.0,0.0,11.0,1.0","Human,side,leg,95.0,137.5,0.0,0.0,7.0,1.0","Human,side,foot,96.5,150.5,0.0,0.0,8.0,1.0","Human,side,leg,107.5,137.0,0.0,0.0,9.0,1.0","Human,side,foot,108.5,150.5,0.0,0.0,10.0,1.0","side,base,105.5,135.5,89.82525588538996,0.0,2.0,1.0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Idle/0","Human,side,head,99.5,91.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,120.5,0.0,0.0,6.0,1.0","Human,side,arm_up,90.0,116.5,-14.620873988631658,0.0,4.0,1.0","Human,side,arm_low,89.5,126.0,0.0,0.0,3.0,1.0","Human,side,fist,89.5,134.5,0.0,0.0,1.0,1.0","Human,side,arm_up,110.5,117.5,4.351077951573885,0.0,13.0,1.0","Human,side,arm_low,112.5,125.5,21.03751102542182,0.0,12.0,1.0","Human,side,fist,114.5,131.0,2.8864185438646217,0.0,11.0,1.0","Human,side,leg,95.5,137.0,0.0,0.0,7.0,1.0","Human,side,foot,96.5,150.5,0.0,0.0,8.0,1.0","Human,side,leg,107.5,137.5,0.0,0.0,9.0,1.0","Human,side,foot,108.5,150.5,0.0,0.0,10.0,1.0","side,base,105.5,134.0,90.0,0.0,2.0,1.0","side,base,130.0,130.0,96.00900595749454,0.0,16.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Idle/1","Human,side,head,99.5,92.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,123.0,0.0,0.0,6.0,1.0","Human,side,arm_up,89.0,117.5,-38.79655209830816,0.0,4.0,1.0","Human,side,arm_low,86.5,126.5,10.864059922087733,0.0,3.0,1.0","Human,side,fist,88.0,133.0,0.0,0.0,1.0,1.0","Human,side,arm_up,111.0,119.5,23.317708386755072,0.0,13.0,1.0","Human,side,arm_low,114.5,126.5,21.03751102542182,0.0,12.0,1.0","Human,side,fist,117.5,132.0,2.8864185438646217,0.0,11.0,1.0","Human,side,leg,95.5,137.0,3.433630362450515,0.0,7.0,1.0","Human,side,foot,96.5,150.5,0.0,0.0,8.0,1.0","Human,side,leg,107.5,137.5,9.462322208025626,0.0,9.0,1.0","Human,side,foot,108.5,150.5,0.0,0.0,10.0,1.0","side,base,103.5,134.5,84.83669318562644,0.0,2.0,1.0","side,base,132.5,127.0,109.60844127189029,0.0,16.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Idle/2","Human,side,head,99.5,93.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,124.0,0.0,0.0,6.0,1.0","Human,side,arm_up,89.5,118.0,-24.550452389207422,0.0,4.0,1.0","Human,side,arm_low,88.0,125.0,12.362492415714314,0.0,3.0,1.0","Human,side,fist,90.0,132.5,-7.678963807368689,0.0,1.0,1.0","Human,side,arm_up,111.5,119.5,28.979707697928774,0.0,13.0,1.0","Human,side,arm_low,115.5,126.5,31.798912824294433,0.0,12.0,1.0","Human,side,fist,118.5,130.0,27.59729586864374,0.0,11.0,1.0","Human,side,leg,95.5,137.0,3.433630362450515,0.0,7.0,1.0","Human,side,foot,96.5,150.5,0.0,0.0,8.0,1.0","Human,side,leg,107.5,137.5,9.462322208025626,0.0,9.0,1.0","Human,side,foot,108.5,150.5,-4.969740728110295,0.0,10.0,1.0","side,base,105.0,136.0,79.77099171264047,0.0,2.0,1.0","side,base,132.5,123.5,118.05077576617856,0.0,16.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Idle/3","Human,side,head,99.5,92.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,123.0,0.0,0.0,6.0,1.0","Human,side,arm_up,89.0,117.5,-38.79655209830816,0.0,4.0,1.0","Human,side,arm_low,86.5,126.5,10.864059922087733,0.0,3.0,1.0","Human,side,fist,88.0,133.0,0.0,0.0,1.0,1.0","Human,side,arm_up,111.0,119.5,23.317708386755072,0.0,13.0,1.0","Human,side,arm_low,114.5,126.5,21.03751102542182,0.0,12.0,1.0","Human,side,fist,117.5,132.0,2.8864185438646217,0.0,11.0,1.0","Human,side,leg,95.5,137.0,3.433630362450515,0.0,7.0,1.0","Human,side,foot,96.5,150.5,0.0,0.0,8.0,1.0","Human,side,leg,107.5,137.5,9.462322208025626,0.0,9.0,1.0","Human,side,foot,108.5,150.5,0.0,0.0,10.0,1.0","side,base,104.5,134.5,84.83669318562644,0.0,2.0,1.0","side,base,132.5,127.0,109.60844127189029,0.0,16.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Run/0","Human,side,head,108.0,89.0,-11.309932474020215,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,118.5,-14.036243467926468,0.0,6.0,1.0","Human,side,arm_up,92.0,112.5,-26.56505117707799,0.0,4.0,1.0","Human,side,arm_low,90.5,121.5,33.690067525979785,0.0,3.0,1.0","Human,side,fist,93.0,128.0,34.231855438892154,0.0,1.0,1.0","Human,side,arm_up,110.0,118.5,-4.763641690726175,0.0,13.0,1.0","Human,side,arm_low,111.0,128.0,62.45920263562721,0.0,12.0,1.0","Human,side,fist,118.0,131.5,-16.42930145153339,0.0,11.0,1.0","Human,side,leg,92.0,133.5,-13.134022306396318,0.0,7.0,1.0","Human,side,foot,88.0,147.0,-23.574706201912605,0.0,8.0,1.0","Human,side,leg,105.0,137.0,9.272601777200308,0.0,9.0,1.0","Human,side,foot,107.0,150.0,3.0127875041833363,0.0,10.0,1.0","side,base,107.5,120.5,120.96375653207352,0.0,2.0,1.0","side,base,124.5,118.0,157.50060539485116,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Run/1","Human,side,head,108.5,89.5,-18.43494882292201,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,118.5,-14.036243467926468,0.0,10.0,1.0","Human,side,arm_up,94.5,113.5,33.50343698241423,0.0,4.0,1.0","Human,side,arm_low,101.5,121.5,90.86369004459956,0.0,3.0,1.0","Human,side,fist,108.0,119.5,-67.50738810094131,0.0,1.0,1.0","Human,side,arm_up,108.5,115.5,-32.53506715793501,0.0,13.0,1.0","Human,side,arm_low,105.0,124.5,20.136303428248127,0.0,12.0,1.0","Human,side,fist,108.5,131.5,-25.68062397558556,0.0,11.0,1.0","Human,side,leg,88.0,134.0,-35.39479584498706,0.0,7.0,1.0","Human,side,foot,77.5,144.5,-59.03624346792648,0.0,8.0,1.0","Human,side,leg,106.5,137.0,18.1130658075233,0.0,9.0,1.0","Human,side,foot,111.0,149.5,19.142268191466272,0.0,10.0,1.0","side,base,101.0,104.5,-159.22774531795417,0.0,2.0,1.0","side,base,123.0,125.0,114.5377284765778,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Run/2","Human,side,head,108.0,89.0,-15.945395900922847,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,118.5,-14.036243467926468,0.0,6.0,1.0","Human,side,arm_up,92.0,112.5,-26.56505117707799,0.0,4.0,1.0","Human,side,arm_low,90.5,121.5,39.80557109226521,0.0,3.0,1.0","Human,side,fist,96.5,126.5,46.7357045889284,0.0,1.0,1.0","Human,side,arm_up,110.0,118.5,-4.763641690726175,0.0,13.0,1.0","Human,side,arm_low,111.0,128.0,62.45920263562721,0.0,12.0,1.0","Human,side,fist,119.0,131.5,-16.42930145153339,0.0,11.0,1.0","Human,side,leg,93.5,133.5,5.710593137499643,0.0,7.0,1.0","Human,side,foot,91.0,146.0,-23.574706201912605,0.0,8.0,1.0","Human,side,leg,104.0,137.0,-7.431407971172504,0.0,9.0,1.0","Human,side,foot,103.0,150.0,-9.462322208025611,0.0,10.0,1.0","side,base,109.0,115.0,131.08175113593262,0.0,2.0,1.0","side,base,126.5,116.5,156.80140948635182,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Run/3","Human,side,head,107.0,89.0,-12.804266065286754,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,118.5,-14.036243467926468,0.0,6.0,1.0","Human,side,arm_up,90.0,112.5,-50.79279649503216,0.0,4.0,1.0","Human,side,arm_low,85.5,119.5,36.52885536698517,0.0,3.0,1.0","Human,side,fist,89.0,126.5,-133.2376089763395,0.0,1.0,1.0","Human,side,arm_up,112.0,116.5,25.924901507554452,0.0,13.0,1.0","Human,side,arm_low,117.0,125.0,105.13583550374804,0.0,12.0,1.0","Human,side,fist,126.5,123.0,26.003345844511443,0.0,11.0,1.0","Human,side,leg,94.0,133.0,37.528440823407635,0.0,7.0,1.0","Human,side,foot,103.5,146.0,24.623564786163612,0.0,8.0,1.0","Human,side,leg,100.5,134.0,-34.34609740006151,0.0,9.0,1.0","Human,side,foot,92.5,141.5,-63.0723221489595,0.0,10.0,1.0","side,base,101.5,114.5,135.31308857502066,0.0,2.0,1.0","side,base,118.5,107.5,-155.77225468204583,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Walk/0","Human,side,head,99.0,90.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,120.0,0.0,0.0,6.0,1.0","Human,side,arm_up,90.5,116.5,166.476839349584,0.0,4.0,1.0","Human,side,arm_low,89.5,126.5,0.0,0.0,3.0,1.0","Human,side,fist,89.5,136.0,0.0,0.0,1.0,1.0","Human,side,arm_up,110.5,116.0,-173.65980825409008,0.0,13.0,1.0","Human,side,arm_low,113.0,125.5,15.25511870305779,0.0,12.0,1.0","Human,side,fist,115.5,133.0,-168.92979742206063,0.0,11.0,1.0","Human,side,leg,96.0,135.0,0.9793196543394913,0.0,7.0,1.0","Human,side,foot,96.5,149.0,-4.548042409125415,0.0,8.0,1.0","Human,side,leg,107.0,135.5,-174.0531369460265,0.0,9.0,1.0","Human,side,foot,109.0,149.0,0.44072807276101855,0.0,10.0,1.0","side,base,105.5,136.0,87.77603875961455,0.0,2.0,1.0","side,base,131.5,126.5,111.03751102542182,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
