"ID","Leader ID","POS","Leader","Troop","Angle","Start Health","Start Stamina","Team"
1,"NK-1","570,885",,"NK+5:5/200,NK+8:10/100",0,100,100,1
2,"CNK-1","550,905","1","NK+10:10/50,NK+11:10/100",0,100,100,1
3,"CNK-1","590,905","1","NK+11:10/100,NK+1:12/250",0,100,100,1
4,"CNK-1","330,905",,"NK+5:20/100",0,100,100,1
5,"CNK-1","250,905",,"NK+5:20/100",0,100,100,1
6,"CNK-2","570,930","2","NK+6:10/300,NK+4:10/250",0,100,100,1
7,"CNK-2","530,930","2","NK+9:10/100,NK+4:10/250",0,100,100,1
8,"CNK-2","620,930","3","NK+7:10/200",0,100,100,1
9,"CNK-2","550,950","3","NK+3:10/300,NK+4:10/250",0,100,100,1
10,"CNK-2","300,935","4","NK+2:10/300,NK+1:10/250",0,100,100,1
11,"CNK-2","330,935","4","NK+6:10/300,NK+3:10/250",0,100,100,1
12,"CNK-2","300,905","5","NK+2:10/300,NK+1:10/250",0,100,100,1
13,"CNK-2","300,905","5","NK+3:10/300,NK+4:10/250",0,100,100,1
14,"CNA-1","600,200",,"CNA+7:5/50,CNA+8:5/30,CNA+9:2/10",180,100,100,2
15,"CNA-2","300,200",,"CNA+7:7/50,CNA+8:3/30,CNA+9:2/10",180,100,100,2
16,"CCNA-2","400,150","14","CNA+7:5/40,CNA+8:5/40",180,100,100,2
17,"CCNA-1","500,150","14","CNA+5:10/50",180,100,100,2
18,"CCNA-1","450,150","14","CNA+5:10/50",180,100,100,2
19,"CCNA-3","600,150","14","CNA+3:5/100,CNA+4:5/100",180,100,100,2
20,"CCNA-3","650,150","14","CNA+6:5/200",180,100,100,2
21,"CCNA-3","450,100","14","CNA+1:5/300",180,100,100,2
22,"CCNA-3","650,100","14","CNA+2:5/300",180,100,100,2
23,"CCNA-3","350,200","15","CNA+5:5/50",180,100,100,2
24,"CCNA-3","250,200","15","CNA+5:5/50",180,100,100,2
25,"CCNA-3","200,200","15","CNA+3:5/100,CNA+4:5/100",180,100,100,2
26,"CCNA-3","400,150","15","CNA+6:5/200",180,100,100,2
27,"CCNA-3","150,150","15","CNA+1:5/300",180,100,100,2
28,"CCNA-3","300,150","15","CNA+2:5/300",180,100,100,2
